timestamp,open,close,high,low,volume
2018-09-17 00:00:00+00:00,2192.0,2148.0,2208.5,2135.0,82826
2018-09-18 00:00:00+00:00,2117.0,2144.5,2150.0,2110.5,116020
2018-09-19 00:00:00+00:00,2140.0,2145.0,2163.5,2121.0,96622
2018-09-20 00:00:00+00:00,2152.5,2174.5,2219.0,2150.5,197682
2018-09-21 00:00:00+00:00,2178.0,2204.0,2217.5,2166.0,100099
2018-09-24 00:00:00+00:00,2202.5,2193.5,2202.5,2145.0,94301
2018-09-25 00:00:00+00:00,2196.5,2213.0,2214.5,2184.0,59058
2018-09-26 00:00:00+00:00,2213.0,2216.0,2230.5,2197.5,69275
2018-09-27 00:00:00+00:00,2194.0,2185.0,2233.0,2180.0,116402
2018-09-28 00:00:00+00:00,2195.0,2160.5,2196.5,2140.5,89353
2018-10-01 00:00:00+00:00,2168.0,2134.0,2184.5,2130.0,80762
2018-10-02 00:00:00+00:00,2136.0,2136.5,2146.0,2093.5,132994
2018-10-03 00:00:00+00:00,2143.5,2172.5,2179.0,2137.0,84637
2018-10-04 00:00:00+00:00,2185.5,2157.5,2189.5,2139.0,217410
2018-10-05 00:00:00+00:00,2151.0,2143.0,2180.5,2105.5,140297
2018-10-08 00:00:00+00:00,2143.0,2170.5,2204.5,2130.0,153636
2018-10-09 00:00:00+00:00,2197.5,2220.0,2249.0,2186.5,135035
2018-10-10 00:00:00+00:00,2219.5,2146.0,2227.0,2128.0,139225
2018-10-11 00:00:00+00:00,2111.5,2118.0,2165.5,2097.0,192946
2018-10-12 00:00:00+00:00,2130.0,2140.0,2169.5,2120.5,74895
2018-10-15 00:00:00+00:00,2152.5,2178.0,2181.5,2121.0,81153
2018-10-16 00:00:00+00:00,2178.0,2307.0,2327.5,2160.5,225685
2018-10-17 00:00:00+00:00,2308.0,2310.0,2330.5,2285.5,109279
2018-10-18 00:00:00+00:00,2322.0,2235.0,2356.5,2185.0,386264
2018-10-19 00:00:00+00:00,2012.0,1790.0,2095.0,1736.0,3394213
2018-10-22 00:00:00+00:00,1830.0,1755.0,1990.0,1687.5,3147286
2018-10-23 00:00:00+00:00,1764.5,1760.0,1837.5,1717.0,1007555
2018-10-24 00:00:00+00:00,1769.5,1781.0,1819.5,1765.0,591064
2018-10-25 00:00:00+00:00,1749.5,1777.0,1789.5,1710.0,411197
2018-10-26 00:00:00+00:00,1770.0,1761.5,1787.0,1722.5,405340
2018-10-29 00:00:00+00:00,1777.0,1859.5,1928.5,1770.5,1334575
2018-10-30 00:00:00+00:00,1829.5,1843.0,1885.0,1800.0,613437
2018-10-31 00:00:00+00:00,1875.0,1916.5,1975.0,1854.0,1297928
2018-11-01 00:00:00+00:00,1965.5,1999.0,1999.0,1935.0,866068
2018-11-02 00:00:00+00:00,2006.5,1995.0,2041.5,1977.0,801450
2018-11-06 00:00:00+00:00,2000.5,2002.0,2019.0,1984.0,295335
2018-11-07 00:00:00+00:00,1999.5,1995.0,2005.5,1970.0,238473
2018-11-08 00:00:00+00:00,1987.5,1982.0,1999.5,1959.0,283095
2018-11-09 00:00:00+00:00,1954.5,1921.5,1964.0,1902.5,298773
2018-11-12 00:00:00+00:00,1928.5,1886.0,1939.0,1873.0,342057
2018-11-13 00:00:00+00:00,1886.0,1903.5,1925.5,1875.0,269990
2018-11-14 00:00:00+00:00,1905.5,1940.0,1964.5,1894.0,253933
2018-11-15 00:00:00+00:00,1940.0,1920.0,1957.5,1913.0,179429
2018-11-16 00:00:00+00:00,1933.0,1916.0,1951.0,1907.5,164418
2018-11-19 00:00:00+00:00,1927.0,1924.5,1944.5,1915.5,136072
2018-11-20 00:00:00+00:00,1915.0,1902.0,1915.0,1851.0,232412
2018-11-21 00:00:00+00:00,1879.5,1909.0,1923.0,1872.0,214905
2018-11-22 00:00:00+00:00,1924.5,1921.0,1930.0,1915.5,63265
2018-11-23 00:00:00+00:00,1912.0,1898.5,1917.0,1871.0,182357
2018-11-26 00:00:00+00:00,1894.5,1920.0,1924.5,1851.0,310159
2018-11-27 00:00:00+00:00,1924.0,1945.0,1949.0,1915.0,136992
2018-11-28 00:00:00+00:00,1949.5,1945.5,1977.0,1935.5,235387
2018-11-29 00:00:00+00:00,1976.0,1967.5,1998.0,1950.0,233302
2018-11-30 00:00:00+00:00,1950.0,1965.0,1971.0,1930.0,119212
2018-12-03 00:00:00+00:00,1975.0,1989.0,2019.5,1975.0,409063
2018-12-04 00:00:00+00:00,1995.0,1957.5,1995.0,1954.0,107634
2018-12-05 00:00:00+00:00,1949.5,1955.0,1965.0,1921.0,79094
2018-12-06 00:00:00+00:00,1936.0,1914.0,1939.5,1868.5,328177
2018-12-07 00:00:00+00:00,1913.5,1912.5,1936.5,1907.0,132246
2018-12-10 00:00:00+00:00,1911.5,1903.0,1927.0,1893.5,101014
2018-12-11 00:00:00+00:00,1890.0,1869.5,1899.5,1865.5,179773
2018-12-12 00:00:00+00:00,1849.5,1871.5,1876.5,1781.5,323276
2018-12-13 00:00:00+00:00,1900.0,1888.0,1910.0,1870.5,143351
2018-12-14 00:00:00+00:00,1869.0,1860.5,1869.0,1836.0,123442
2018-12-17 00:00:00+00:00,1868.5,1869.0,1883.0,1850.0,94943
2018-12-18 00:00:00+00:00,1850.0,1856.0,1870.0,1836.0,163852
2018-12-19 00:00:00+00:00,1850.0,1894.0,1905.0,1836.0,148234
2018-12-20 00:00:00+00:00,1850.0,1864.0,1880.0,1834.5,235385
2018-12-21 00:00:00+00:00,1860.0,1860.5,1877.0,1847.5,123085
2018-12-24 00:00:00+00:00,1850.0,1840.5,1854.5,1805.0,211397
2018-12-25 00:00:00+00:00,1829.5,1828.0,1840.0,1785.5,117377
2018-12-26 00:00:00+00:00,1830.0,1832.0,1875.0,1816.5,237870
2018-12-27 00:00:00+00:00,1870.0,1880.0,1901.0,1863.5,220773
2018-12-28 00:00:00+00:00,1894.0,1916.0,1939.0,1894.0,175594
2018-12-29 00:00:00+00:00,1920.5,1930.0,1934.0,1920.0,47573
2019-01-03 00:00:00+00:00,1918.5,1859.5,1918.5,1857.0,148487
2019-01-04 00:00:00+00:00,1861.5,1916.0,1924.0,1861.5,187797
2019-01-08 00:00:00+00:00,1933.0,1926.5,1953.0,1919.0,114452
2019-01-09 00:00:00+00:00,1936.5,1960.0,1970.0,1934.0,133630
2019-01-10 00:00:00+00:00,1970.5,1985.0,1985.5,1955.0,142546
2019-01-11 00:00:00+00:00,1983.0,1983.0,1997.0,1973.5,101638
2019-01-14 00:00:00+00:00,1985.0,1992.5,1997.0,1964.5,107716
2019-01-15 00:00:00+00:00,1993.5,1999.5,2009.5,1980.5,190886
2019-01-16 00:00:00+00:00,1997.5,1980.0,2006.0,1977.0,179500
2019-01-17 00:00:00+00:00,1979.5,1993.5,2006.0,1960.0,154687
2019-01-18 00:00:00+00:00,2024.0,2044.5,2059.5,2020.5,277420
2019-01-21 00:00:00+00:00,2048.5,2044.5,2049.5,2040.0,48804
2019-01-22 00:00:00+00:00,2033.0,2051.0,2077.0,2011.0,138732
2019-01-23 00:00:00+00:00,2039.0,2060.0,2075.5,2035.0,190116
2019-01-24 00:00:00+00:00,2057.0,2083.0,2098.0,2050.0,217522
2019-01-25 00:00:00+00:00,2099.5,2152.0,2172.5,2095.5,278632
2019-01-28 00:00:00+00:00,2170.0,2167.0,2188.5,2124.0,305057
2019-01-29 00:00:00+00:00,2176.5,2152.0,2184.0,2151.5,156601
2019-01-30 00:00:00+00:00,2147.0,2157.0,2172.5,2136.0,131154
2019-01-31 00:00:00+00:00,2180.5,2212.0,2214.5,2180.0,264189
2019-02-01 00:00:00+00:00,2200.0,2197.0,2215.0,2165.5,169741
2019-02-04 00:00:00+00:00,2195.0,2212.0,2215.0,2195.0,83835
2019-02-05 00:00:00+00:00,2220.0,2251.0,2262.0,2215.5,222590
2019-02-06 00:00:00+00:00,2261.0,2244.0,2261.5,2225.0,130657
2019-02-07 00:00:00+00:00,2231.0,2192.0,2231.5,2182.0,139310
2019-02-08 00:00:00+00:00,2189.0,2163.5,2189.0,2142.5,132669
2019-02-11 00:00:00+00:00,2170.0,2196.0,2223.0,2170.0,166813
2019-02-12 00:00:00+00:00,2206.0,2230.0,2242.0,2200.5,177278
2019-02-13 00:00:00+00:00,2233.0,2258.0,2258.0,2201.0,385668
2019-02-14 00:00:00+00:00,2229.0,2264.0,2269.5,2212.0,336454
2019-02-15 00:00:00+00:00,2290.0,2200.0,2335.0,2149.0,1081955
2019-02-18 00:00:00+00:00,2140.0,2161.0,2174.5,2116.0,683691
2019-02-19 00:00:00+00:00,2170.0,2126.5,2180.0,2095.0,574622
2019-02-20 00:00:00+00:00,2161.0,2166.0,2187.5,2148.5,281378
2019-02-21 00:00:00+00:00,2167.0,2115.0,2176.0,2110.0,222203
2019-02-22 00:00:00+00:00,2108.0,2133.0,2139.0,2090.5,252076
2019-02-25 00:00:00+00:00,2181.0,2214.5,2235.0,2180.0,393776
2019-02-26 00:00:00+00:00,2198.0,2169.5,2205.0,2162.0,136769
2019-02-27 00:00:00+00:00,2178.0,2163.0,2190.0,2159.0,158283
2019-02-28 00:00:00+00:00,2165.0,2208.0,2214.0,2145.0,171973
2019-03-01 00:00:00+00:00,2235.5,2247.5,2270.0,2230.0,329179
2019-03-04 00:00:00+00:00,2260.0,2303.5,2319.5,2260.0,204278
2019-03-05 00:00:00+00:00,2290.5,2340.0,2340.0,2272.0,178112
2019-03-06 00:00:00+00:00,2355.0,2362.0,2404.0,2350.0,238266
2019-03-07 00:00:00+00:00,2363.0,2329.0,2382.0,2312.0,132912
2019-03-11 00:00:00+00:00,2320.0,2346.5,2365.0,2320.0,94106
2019-03-12 00:00:00+00:00,2369.0,2355.0,2380.0,2344.0,79477
2019-03-13 00:00:00+00:00,2349.5,2345.0,2368.5,2325.0,90222
2019-03-14 00:00:00+00:00,2345.0,2303.5,2355.0,2300.0,89290
2019-03-15 00:00:00+00:00,2325.0,2353.0,2355.0,2325.0,85803
2019-03-18 00:00:00+00:00,2355.0,2306.0,2398.0,2298.0,252612
2019-03-19 00:00:00+00:00,2324.0,2319.0,2340.0,2315.5,70620
2019-03-20 00:00:00+00:00,2319.0,2301.5,2330.0,2295.0,97547
2019-03-21 00:00:00+00:00,2300.0,2274.0,2348.0,2259.0,464428
2019-03-22 00:00:00+00:00,2290.0,2276.5,2310.0,2275.0,113230
2019-03-25 00:00:00+00:00,2274.0,2294.0,2318.5,2210.0,102835
2019-03-26 00:00:00+00:00,2295.0,2316.0,2329.0,2290.0,94399
2019-03-27 00:00:00+00:00,2306.5,2268.0,2317.5,2266.5,109702
2019-03-28 00:00:00+00:00,2270.0,2318.0,2332.0,2250.0,163395
2019-03-29 00:00:00+00:00,2332.0,2293.5,2335.0,2280.0,199349
2019-04-01 00:00:00+00:00,2289.5,2243.5,2291.0,2232.0,237119
2019-04-02 00:00:00+00:00,2238.0,2249.0,2253.0,2218.0,174857
2019-04-03 00:00:00+00:00,2271.5,2268.0,2287.0,2255.5,137553
2019-04-04 00:00:00+00:00,2265.0,2281.0,2302.0,2250.5,110798
2019-04-05 00:00:00+00:00,2280.0,2298.0,2305.0,2267.0,88179
2019-04-08 00:00:00+00:00,2291.5,2301.5,2314.0,2283.5,70154
2019-04-09 00:00:00+00:00,2312.0,2346.0,2346.0,2300.5,134803
2019-04-10 00:00:00+00:00,2330.0,2351.0,2352.0,2111.0,134037
2019-04-11 00:00:00+00:00,2374.0,2434.0,2444.0,2374.0,291645
2019-04-12 00:00:00+00:00,2435.0,2435.0,2455.0,2426.0,128247
2019-04-15 00:00:00+00:00,2483.5,2453.0,2494.0,2443.5,255882
2019-04-16 00:00:00+00:00,2477.0,2500.0,2513.0,2476.0,205802
2019-04-17 00:00:00+00:00,2499.0,2451.0,2518.0,2451.0,147924
2019-04-18 00:00:00+00:00,2449.0,2383.0,2449.0,2382.5,118360
2019-04-19 00:00:00+00:00,2383.5,2415.0,2425.0,2383.0,48505
2019-04-22 00:00:00+00:00,2417.0,2400.0,2437.5,2392.5,113236
2019-04-23 00:00:00+00:00,2400.0,2413.0,2429.0,2391.0,109222
2019-04-24 00:00:00+00:00,2421.0,2410.5,2424.0,2395.0,78745
2019-04-25 00:00:00+00:00,2415.0,2407.5,2490.0,2337.0,437305
2019-04-26 00:00:00+00:00,2407.5,2389.0,2414.5,2364.0,132209
2019-04-29 00:00:00+00:00,2387.0,2406.0,2423.0,2376.0,106045
2019-04-30 00:00:00+00:00,2406.0,2391.0,2408.5,2380.0,45363
2019-05-02 00:00:00+00:00,2445.0,2413.0,2482.0,2405.0,228451
2019-05-03 00:00:00+00:00,2410.0,2414.0,2437.5,2392.5,176077
2019-05-06 00:00:00+00:00,2401.0,2407.0,2414.0,2350.5,195472
2019-05-07 00:00:00+00:00,2400.0,2388.5,2418.0,2375.0,89944
2019-05-08 00:00:00+00:00,2396.0,2379.0,2396.0,2356.0,139743
2019-05-10 00:00:00+00:00,2371.0,2340.0,2390.0,2336.0,107231
2019-05-13 00:00:00+00:00,2350.0,2286.5,2357.5,2286.5,136260
2019-05-14 00:00:00+00:00,2300.0,2299.0,2315.0,2266.5,111309
2019-05-15 00:00:00+00:00,2302.0,2312.0,2325.5,2245.5,191896
2019-05-16 00:00:00+00:00,2330.0,2392.0,2402.0,2325.0,188849
2019-05-17 00:00:00+00:00,2396.0,2425.0,2434.5,2355.0,157570
2019-05-20 00:00:00+00:00,2449.0,2408.0,2449.5,2377.0,122679
2019-05-21 00:00:00+00:00,2398.0,2392.5,2415.0,2378.0,128461
2019-05-22 00:00:00+00:00,2400.0,2425.0,2432.0,2381.0,137997
2019-05-23 00:00:00+00:00,2411.5,2365.0,2415.0,2362.0,111108
2019-05-24 00:00:00+00:00,2365.0,2383.5,2392.0,2362.0,90468
2019-05-27 00:00:00+00:00,2392.0,2404.5,2409.0,2392.0,35633
2019-05-28 00:00:00+00:00,2396.5,2280.0,2410.0,2240.0,653333
2019-05-29 00:00:00+00:00,2300.0,2350.0,2368.0,2222.0,482295
2019-05-30 00:00:00+00:00,2357.0,2379.5,2380.0,2346.5,131449
2019-05-31 00:00:00+00:00,2360.0,2336.5,2362.0,2325.5,120085
2019-06-03 00:00:00+00:00,2330.0,2319.0,2350.0,2292.5,202663
2019-06-04 00:00:00+00:00,2319.0,2341.0,2344.0,2284.0,253184
2019-06-05 00:00:00+00:00,2355.0,2361.0,2364.0,2340.0,166714
2019-06-06 00:00:00+00:00,2366.0,2389.0,2394.0,2355.5,136524
2019-06-07 00:00:00+00:00,2402.0,2418.5,2448.0,2396.0,196867
2019-06-10 00:00:00+00:00,2415.0,2435.0,2445.0,2402.5,136487
2019-06-11 00:00:00+00:00,2438.0,2495.0,2510.5,2435.0,298617
2019-06-13 00:00:00+00:00,2488.5,2492.0,2514.5,2475.0,159220
2019-06-14 00:00:00+00:00,2488.0,2465.0,2499.5,2456.0,103547
2019-06-17 00:00:00+00:00,2460.0,2456.0,2478.0,2445.0,142114
2019-06-18 00:00:00+00:00,2476.0,2480.0,2498.0,2455.5,93549
2019-06-19 00:00:00+00:00,2489.0,2470.0,2500.0,2470.0,83187
2019-06-20 00:00:00+00:00,2490.0,2493.0,2531.5,2472.0,430923
2019-06-21 00:00:00+00:00,2489.0,2468.5,2489.0,2463.0,100197
2019-06-24 00:00:00+00:00,2484.0,2452.5,2485.0,2448.0,81362
2019-06-25 00:00:00+00:00,2447.0,2424.5,2459.0,2415.0,112543
2019-06-26 00:00:00+00:00,2400.0,2391.5,2433.0,2382.5,373854
2019-06-27 00:00:00+00:00,2392.0,2410.0,2416.0,2372.0,210511
2019-06-28 00:00:00+00:00,2435.0,2405.5,2447.5,2378.0,199955
2019-07-01 00:00:00+00:00,2420.0,2482.5,2499.0,2416.0,274397
2019-07-02 00:00:00+00:00,2483.0,2491.0,2520.0,2452.5,197217
2019-07-03 00:00:00+00:00,2501.0,2505.5,2520.0,2495.5,152267
2019-07-04 00:00:00+00:00,2499.5,2495.0,2499.5,2480.0,53001
2019-07-05 00:00:00+00:00,2495.0,2481.5,2500.0,2451.0,118935
2019-07-08 00:00:00+00:00,2488.5,2465.0,2499.0,2458.0,115601
2019-07-09 00:00:00+00:00,2456.0,2478.0,2480.0,2436.0,121874
2019-07-10 00:00:00+00:00,2493.5,2500.0,2528.0,2490.5,201316
2019-07-11 00:00:00+00:00,2503.5,2495.0,2524.5,2486.0,121575
2019-07-12 00:00:00+00:00,2509.0,2573.0,2590.0,2507.5,290117
2019-07-15 00:00:00+00:00,2565.0,2546.5,2574.0,2535.0,195675
2019-07-16 00:00:00+00:00,2538.0,2542.5,2568.0,2517.0,163969
2019-07-17 00:00:00+00:00,2555.0,2509.0,2560.0,2505.0,123801
2019-07-18 00:00:00+00:00,2499.0,2490.0,2507.0,2480.0,140177
2019-07-19 00:00:00+00:00,2506.0,2518.0,2554.0,2500.0,169480
2019-07-22 00:00:00+00:00,2491.0,2486.0,2495.0,2470.0,173900
2019-07-23 00:00:00+00:00,2496.0,2483.0,2510.0,2482.5,95831
2019-07-24 00:00:00+00:00,2497.0,2507.0,2518.0,2482.5,109924
2019-07-25 00:00:00+00:00,2520.0,2461.5,2547.0,2432.0,524551
2019-07-26 00:00:00+00:00,2456.0,2520.0,2679.0,2420.0,1640980
2019-07-29 00:00:00+00:00,2436.0,2441.0,2497.5,2390.0,1637686
2019-07-30 00:00:00+00:00,2486.5,2480.5,2547.0,2466.5,1275155
2019-07-31 00:00:00+00:00,2481.5,2490.0,2503.0,2455.0,401672
2019-08-01 00:00:00+00:00,2488.5,2550.5,2567.0,2475.5,412609
2019-08-02 00:00:00+00:00,2490.0,2470.0,2515.0,2450.0,447656
2019-08-05 00:00:00+00:00,2450.0,2369.5,2450.0,2357.0,538317
2019-08-06 00:00:00+00:00,2381.5,2413.0,2434.0,2374.0,378898
2019-08-07 00:00:00+00:00,2419.0,2429.0,2440.0,2383.0,273785
2019-08-08 00:00:00+00:00,2417.0,2413.0,2432.0,2406.0,203905
2019-08-09 00:00:00+00:00,2425.0,2405.0,2425.0,2404.0,116411
2019-08-12 00:00:00+00:00,2410.0,2410.0,2428.0,2398.0,109632
2019-08-13 00:00:00+00:00,2384.5,2428.0,2447.0,2373.5,301725
2019-08-14 00:00:00+00:00,2440.0,2374.0,2440.0,2366.0,254862
2019-08-15 00:00:00+00:00,2390.0,2365.5,2395.0,2351.0,225714
2019-08-16 00:00:00+00:00,2375.0,2394.0,2397.0,2351.0,130462
2019-08-19 00:00:00+00:00,2420.0,2424.0,2454.0,2402.0,329128
2019-08-20 00:00:00+00:00,2437.5,2438.5,2453.0,2420.0,126157
2019-08-21 00:00:00+00:00,2438.0,2421.0,2443.0,2415.5,165215
2019-08-22 00:00:00+00:00,2412.0,2399.0,2417.0,2385.0,166178
2019-08-23 00:00:00+00:00,2410.0,2391.0,2423.0,2386.0,164050
2019-08-26 00:00:00+00:00,2380.0,2394.5,2405.0,2361.0,163458
2019-08-27 00:00:00+00:00,2394.0,2430.0,2437.0,2394.0,158268
2019-08-28 00:00:00+00:00,2431.0,2434.0,2435.0,2410.0,168439
2019-08-29 00:00:00+00:00,2424.0,2441.0,2445.0,2417.0,275717
2019-08-30 00:00:00+00:00,2443.5,2463.0,2470.0,2443.5,162123
2019-09-02 00:00:00+00:00,2470.0,2470.0,2485.0,2465.0,51471
2019-09-03 00:00:00+00:00,2473.5,2487.0,2497.0,2446.0,247804
2019-09-04 00:00:00+00:00,2487.0,2487.0,2498.0,2469.0,134711
2019-09-05 00:00:00+00:00,2500.5,2509.0,2515.0,2463.5,230474
2019-09-06 00:00:00+00:00,2514.0,2503.5,2519.5,2491.5,144379
2019-09-09 00:00:00+00:00,2507.0,2466.0,2520.0,2464.0,163273
2019-09-10 00:00:00+00:00,2463.0,2450.0,2463.0,2450.0,213741
2019-09-11 00:00:00+00:00,2456.5,2466.0,2466.0,2456.5,176894
2019-09-12 00:00:00+00:00,2466.0,2457.0,2466.0,2457.0,133654
2019-09-13 00:00:00+00:00,2457.0,2453.0,2457.0,2453.0,122047
2019-09-16 00:00:00+00:00,2449.0,2447.5,2449.0,2447.5,166674
2019-09-17 00:00:00+00:00,2440.0,2438.5,2460.0,2435.0,175816
2019-09-18 00:00:00+00:00,2439.0,2432.0,2452.0,2430.5,297196
2019-09-19 00:00:00+00:00,2420.0,2407.5,2426.0,2398.0,352686
2019-09-20 00:00:00+00:00,2410.0,2350.0,2414.0,2350.0,577584
2019-09-23 00:00:00+00:00,2344.0,2342.0,2350.0,2305.0,442244
2019-09-24 00:00:00+00:00,2305.0,2301.5,2345.0,2292.0,437281
2019-09-25 00:00:00+00:00,2308.0,2322.5,2330.0,2281.5,283444
2019-09-26 00:00:00+00:00,2332.0,2319.5,2355.0,2317.0,255984
2019-09-27 00:00:00+00:00,2324.0,2316.0,2340.0,2308.0,138508
2019-09-30 00:00:00+00:00,2310.0,2263.5,2312.0,2254.0,372912
2019-10-01 00:00:00+00:00,2271.5,2287.0,2320.0,2271.5,309065
2019-10-02 00:00:00+00:00,2284.0,2250.0,2295.0,2235.0,254761
2019-10-03 00:00:00+00:00,2234.0,2265.0,2283.0,2207.5,345903
2019-10-04 00:00:00+00:00,2280.0,2274.5,2289.0,2256.0,236916
2019-10-07 00:00:00+00:00,2270.0,2284.0,2300.0,2265.0,141878
2019-10-08 00:00:00+00:00,2296.5,2295.0,2305.0,2270.0,164533
2019-10-09 00:00:00+00:00,2305.5,2312.0,2323.5,2304.0,156160
2019-10-10 00:00:00+00:00,2307.5,2327.0,2330.0,2298.0,226461
2019-10-11 00:00:00+00:00,2315.0,1898.0,2315.0,1852.5,5984353
2019-10-14 00:00:00+00:00,1936.0,1975.5,2025.0,1901.0,3695198
2019-10-15 00:00:00+00:00,1970.0,1986.5,2005.0,1965.5,1297444
2019-10-16 00:00:00+00:00,1975.0,1957.0,1990.0,1943.0,1096214
2019-10-17 00:00:00+00:00,1949.5,1927.0,1949.5,1903.5,912882
2019-10-18 00:00:00+00:00,1929.0,1934.0,1979.0,1926.0,784016
2019-10-21 00:00:00+00:00,2043.0,2061.0,2143.0,2030.0,4624847
2019-10-22 00:00:00+00:00,2093.0,2054.5,2110.0,2050.0,1282197
2019-10-23 00:00:00+00:00,2054.5,2046.5,2069.0,2032.0,645769
2019-10-24 00:00:00+00:00,2050.0,2090.0,2092.0,2041.5,1160874
2019-10-25 00:00:00+00:00,2100.0,2064.0,2158.5,2041.0,2281301
2019-10-28 00:00:00+00:00,2073.5,2118.5,2149.0,2065.0,1299592
2019-10-29 00:00:00+00:00,2139.0,2134.5,2153.0,2106.0,901455
2019-10-30 00:00:00+00:00,2142.0,2156.0,2164.5,2134.5,617236
2019-10-31 00:00:00+00:00,2156.0,2126.0,2165.0,2115.0,689192
2019-11-01 00:00:00+00:00,2142.0,2138.0,2144.0,2125.0,354492
2019-11-05 00:00:00+00:00,2162.5,2171.5,2178.0,2150.0,601804
2019-11-06 00:00:00+00:00,2178.0,2191.0,2198.5,2176.0,518024
2019-11-07 00:00:00+00:00,2185.0,2188.0,2199.0,2171.0,413649
2019-11-08 00:00:00+00:00,2177.0,2185.0,2189.0,1962.5,594011
2019-11-11 00:00:00+00:00,2185.0,2179.5,2191.0,2161.0,357052
2019-11-12 00:00:00+00:00,2183.0,2184.0,2189.0,2168.0,345968
2019-11-13 00:00:00+00:00,2175.0,2174.0,2182.5,2168.0,287619
2019-11-14 00:00:00+00:00,2180.0,2186.5,2193.0,2172.0,326460
2019-11-15 00:00:00+00:00,2201.5,2267.0,2270.0,2195.0,1042787
2019-11-18 00:00:00+00:00,2375.0,2525.0,2540.0,2350.0,4299962
2019-11-19 00:00:00+00:00,2545.0,2510.0,2545.5,2480.0,1532269
2019-11-20 00:00:00+00:00,2492.5,2514.5,2524.0,2453.0,679264
2019-11-21 00:00:00+00:00,2538.0,2549.0,2564.0,2515.0,757387
2019-11-22 00:00:00+00:00,2541.0,2566.0,2570.0,2535.0,462448
2019-11-25 00:00:00+00:00,2570.5,2629.0,2629.0,2560.0,438635
2019-11-26 00:00:00+00:00,2624.5,2636.0,2662.0,2593.0,489145
2019-11-27 00:00:00+00:00,2649.0,2668.0,2682.0,2640.0,485951
2019-11-28 00:00:00+00:00,2669.0,2624.5,2676.5,2600.0,524581
2019-11-29 00:00:00+00:00,2624.5,2693.0,2697.0,2606.5,626398
2019-12-02 00:00:00+00:00,2695.0,2620.5,2729.0,2613.0,975004
2019-12-03 00:00:00+00:00,2631.0,2599.0,2655.0,2582.5,578815
2019-12-04 00:00:00+00:00,2601.0,2607.5,2642.0,2592.5,318633
2019-12-05 00:00:00+00:00,2604.0,2568.5,2604.0,2555.5,361210
2019-12-06 00:00:00+00:00,2568.5,2570.5,2596.0,2541.5,279789
2019-12-09 00:00:00+00:00,2575.0,2584.0,2609.0,2560.0,271020
2019-12-10 00:00:00+00:00,2579.0,2588.0,2593.5,2536.0,269996
2019-12-11 00:00:00+00:00,2577.0,2595.0,2598.0,2571.5,209314
2019-12-12 00:00:00+00:00,2611.0,2628.0,2650.0,2600.0,294220
2019-12-13 00:00:00+00:00,2636.0,2663.0,2663.0,2605.0,357034
2019-12-16 00:00:00+00:00,2700.0,2690.0,2719.0,2675.5,569932
2019-12-17 00:00:00+00:00,2676.0,2660.0,2693.5,2644.0,291791
2019-12-18 00:00:00+00:00,2634.5,2625.0,2655.0,2612.0,352397
2019-12-19 00:00:00+00:00,2617.0,2623.0,2659.0,2615.0,514688
2019-12-20 00:00:00+00:00,2653.0,2680.0,2694.0,2650.0,486341
2019-12-23 00:00:00+00:00,2680.5,2700.0,2707.5,2675.0,281956
2019-12-24 00:00:00+00:00,2704.5,2688.0,2712.0,2676.0,158499
2019-12-25 00:00:00+00:00,2688.0,2687.0,2693.0,2672.0,57922
2019-12-26 00:00:00+00:00,2689.0,2713.0,2718.5,2678.0,176612
2019-12-27 00:00:00+00:00,2713.5,2736.0,2750.0,2710.0,289417
2019-12-30 00:00:00+00:00,2736.0,2697.0,2740.0,2665.0,248658
2020-01-03 00:00:00+00:00,2713.0,2685.0,2718.0,2677.5,263537
2020-01-06 00:00:00+00:00,2682.5,2672.0,2682.5,2650.5,226724
2020-01-08 00:00:00+00:00,2664.0,2677.0,2707.0,2636.0,252558
2020-01-09 00:00:00+00:00,2682.5,2728.5,2737.0,2682.5,306801
2020-01-10 00:00:00+00:00,2728.5,2725.0,2760.0,2700.0,308145
2020-01-13 00:00:00+00:00,2715.0,2703.5,2730.0,2692.0,331165
2020-01-14 00:00:00+00:00,2719.0,2685.0,2750.0,2684.0,468539
2020-01-15 00:00:00+00:00,2677.0,2690.0,2708.5,2660.0,416206
2020-01-16 00:00:00+00:00,2679.0,2720.0,2869.0,2673.0,1471243
2020-01-17 00:00:00+00:00,2730.0,2773.0,2777.0,2726.0,669449
2020-01-20 00:00:00+00:00,2791.0,2800.0,2827.0,2777.0,339683
2020-01-21 00:00:00+00:00,2800.0,2770.0,2800.0,2762.5,350435
2020-01-22 00:00:00+00:00,2800.0,2790.0,2800.0,2673.0,757936
2020-01-23 00:00:00+00:00,2791.0,2820.0,2826.5,2740.0,482676
2020-01-24 00:00:00+00:00,2798.0,2798.0,2818.0,2776.0,367077
2020-01-27 00:00:00+00:00,2780.0,2780.0,2802.0,2735.0,482636
2020-01-28 00:00:00+00:00,2784.5,2800.0,2814.0,2765.5,357683
2020-01-29 00:00:00+00:00,2812.5,2890.0,2890.0,2812.5,683094
2020-01-30 00:00:00+00:00,2881.5,2888.0,2905.0,2852.5,344250
2020-01-31 00:00:00+00:00,2910.0,2873.5,2913.0,2865.5,296622
2020-02-03 00:00:00+00:00,2857.0,2880.5,2899.5,2843.0,271864
2020-02-04 00:00:00+00:00,2912.5,2990.0,2995.0,2907.0,471235
