timestamp,open,close,high,low,volume
2018-09-04 00:00:00+00:00,4747.0,4717.0,4762.5,4704.5,352050
2018-09-05 00:00:00+00:00,4704.0,4637.0,4710.5,4637.0,529456
2018-09-06 00:00:00+00:00,4628.0,4610.5,4650.0,4594.0,581929
2018-09-07 00:00:00+00:00,4620.0,4623.0,4649.0,4547.0,603403
2018-09-10 00:00:00+00:00,4648.5,4688.5,4715.0,4643.0,413242
2018-09-11 00:00:00+00:00,4677.0,4706.5,4746.5,4665.5,766622
2018-09-12 00:00:00+00:00,4705.0,4622.5,4744.5,4622.5,587167
2018-09-13 00:00:00+00:00,4621.0,4659.0,4688.5,4608.0,588717
2018-09-14 00:00:00+00:00,4650.0,4604.0,4670.0,4603.0,442226
2018-09-17 00:00:00+00:00,4619.0,4631.0,4643.0,4572.0,454385
2018-09-18 00:00:00+00:00,4630.0,4685.0,4697.0,4601.5,698734
2018-09-19 00:00:00+00:00,4692.0,4719.0,4726.5,4673.5,609508
2018-09-20 00:00:00+00:00,4709.5,4701.0,4735.0,4676.5,1677197
2018-09-21 00:00:00+00:00,4686.5,4737.5,4755.0,4678.5,1411763
2018-09-24 00:00:00+00:00,4747.0,4780.0,4798.0,4724.5,615869
2018-09-25 00:00:00+00:00,4800.0,4900.0,4900.0,4780.0,721203
2018-09-26 00:00:00+00:00,4899.0,4828.5,4908.5,4777.0,934054
2018-09-27 00:00:00+00:00,4821.0,4952.0,4952.5,4813.0,1133318
2018-09-28 00:00:00+00:00,4945.0,5022.0,5042.5,4930.5,761477
2018-10-01 00:00:00+00:00,5045.0,5016.0,5115.0,4980.0,944915
2018-10-02 00:00:00+00:00,5033.0,4898.5,5037.5,4877.0,842901
2018-10-03 00:00:00+00:00,4912.5,5035.0,5055.0,4905.0,1027078
2018-10-04 00:00:00+00:00,5024.0,4990.0,5035.0,4956.0,804543
2018-10-05 00:00:00+00:00,4989.0,4987.0,5043.5,4962.5,503118
2018-10-08 00:00:00+00:00,4982.5,4966.0,5015.0,4941.5,381963
2018-10-09 00:00:00+00:00,4981.5,4971.5,5031.0,4970.5,436837
2018-10-10 00:00:00+00:00,4993.5,4901.5,4993.5,4901.5,395030
2018-10-11 00:00:00+00:00,4840.0,4804.0,4883.0,4770.5,947246
2018-10-12 00:00:00+00:00,4850.0,4806.0,4880.5,4806.0,478564
2018-10-15 00:00:00+00:00,4837.0,4747.0,4837.0,4733.0,435853
2018-10-16 00:00:00+00:00,4755.0,4795.0,4797.0,4721.5,468178
2018-10-17 00:00:00+00:00,4820.0,4773.0,4832.5,4732.0,395161
2018-10-18 00:00:00+00:00,4749.0,4694.5,4770.0,4682.0,457730
2018-10-19 00:00:00+00:00,4709.5,4693.0,4750.0,4665.5,662876
2018-10-22 00:00:00+00:00,4710.0,4673.5,4725.0,4635.5,383719
2018-10-23 00:00:00+00:00,4691.0,4770.0,4896.0,4691.0,2808341
2018-10-24 00:00:00+00:00,4825.0,4995.0,4995.0,4798.0,6612873
2018-10-25 00:00:00+00:00,4940.0,4943.0,4968.0,4886.0,1790415
2018-10-26 00:00:00+00:00,4921.0,4888.5,4924.5,4806.0,1085876
2018-10-29 00:00:00+00:00,4885.0,4872.5,4926.5,4856.0,624901
2018-10-30 00:00:00+00:00,4841.0,4778.5,4855.0,4726.0,840102
2018-10-31 00:00:00+00:00,4800.5,4945.0,4946.0,4800.5,799085
2018-11-01 00:00:00+00:00,4910.0,4937.0,5004.0,4861.5,695196
2018-11-02 00:00:00+00:00,4948.0,4980.0,5004.5,4910.0,895847
2018-11-06 00:00:00+00:00,5000.0,5055.0,5083.0,4976.0,910145
2018-11-07 00:00:00+00:00,5054.5,5174.5,5174.5,5016.0,732623
2018-11-08 00:00:00+00:00,5176.0,5160.0,5192.5,5130.0,588944
2018-11-09 00:00:00+00:00,5136.0,5094.5,5147.5,4996.5,896172
2018-11-12 00:00:00+00:00,5101.5,5129.0,5191.0,5101.5,521518
2018-11-13 00:00:00+00:00,5119.0,4959.5,5126.5,4941.0,1246408
2018-11-14 00:00:00+00:00,4923.0,4856.5,4933.0,4831.5,964537
2018-11-15 00:00:00+00:00,4864.5,4854.0,4914.0,4835.0,569079
2018-11-16 00:00:00+00:00,4860.5,4824.0,4915.0,4813.0,655941
2018-11-19 00:00:00+00:00,4850.0,4845.5,4912.0,4820.0,595428
2018-11-20 00:00:00+00:00,4820.0,4809.5,4830.0,4743.0,620325
2018-11-21 00:00:00+00:00,4799.0,4800.0,4835.0,4766.0,632581
2018-11-22 00:00:00+00:00,4791.5,4813.5,4819.0,4755.0,435668
2018-11-23 00:00:00+00:00,4800.0,4670.0,4800.0,4624.5,1188339
2018-11-26 00:00:00+00:00,4699.5,4623.0,4699.5,4555.0,1165029
2018-11-27 00:00:00+00:00,4632.0,4689.0,4703.0,4609.0,1042648
2018-11-28 00:00:00+00:00,4699.0,4717.5,4758.0,4655.5,778668
2018-11-29 00:00:00+00:00,4729.0,4766.0,4796.0,4659.0,1277988
2018-11-30 00:00:00+00:00,4771.0,4896.0,4900.0,4765.0,1412897
2018-12-03 00:00:00+00:00,4995.0,5098.5,5098.5,4952.0,1399629
2018-12-04 00:00:00+00:00,5100.0,5209.0,5221.0,5030.0,1270270
2018-12-05 00:00:00+00:00,5156.0,5260.0,5260.0,5129.5,943848
2018-12-06 00:00:00+00:00,5220.0,5162.5,5325.0,5084.0,1361884
2018-12-07 00:00:00+00:00,5170.0,5266.5,5321.5,5103.0,1471855
2018-12-10 00:00:00+00:00,5249.0,5173.5,5342.0,5149.0,1073265
2018-12-11 00:00:00+00:00,5151.0,5267.0,5289.5,5114.0,884766
2018-12-12 00:00:00+00:00,5250.0,5102.0,5270.0,5102.0,833397
2018-12-13 00:00:00+00:00,5105.0,5131.5,5156.0,5040.5,901995
2018-12-14 00:00:00+00:00,5119.5,5100.0,5141.5,5079.0,734502
2018-12-17 00:00:00+00:00,5091.0,5100.0,5137.5,5071.0,629951
2018-12-18 00:00:00+00:00,5049.0,4925.0,5049.5,4900.0,1405909
2018-12-19 00:00:00+00:00,4890.0,4910.0,4928.5,4865.0,936443
2018-12-20 00:00:00+00:00,4830.0,4808.5,4838.5,4716.5,1557668
2018-12-21 00:00:00+00:00,4789.5,4930.0,4954.0,4745.0,2283579
2018-12-24 00:00:00+00:00,4900.0,4909.0,4966.0,4842.5,623396
2018-12-25 00:00:00+00:00,4841.0,4810.0,4842.5,4744.5,269077
2018-12-26 00:00:00+00:00,4829.0,4829.5,4859.0,4803.0,182587
2018-12-27 00:00:00+00:00,4901.0,4884.0,4925.5,4858.0,494744
2018-12-28 00:00:00+00:00,4911.0,4955.5,5009.5,4901.5,662664
2018-12-29 00:00:00+00:00,4975.0,4997.0,5000.0,4965.0,57279
2019-01-03 00:00:00+00:00,4984.0,5007.0,5050.0,4886.5,632153
2019-01-04 00:00:00+00:00,5021.0,5074.5,5083.0,5021.0,350743
2019-01-08 00:00:00+00:00,5037.0,5039.0,5056.0,4964.5,989453
2019-01-09 00:00:00+00:00,5050.0,5060.0,5077.0,5025.0,820940
2019-01-10 00:00:00+00:00,5048.5,5152.0,5152.0,5004.0,807655
2019-01-11 00:00:00+00:00,5153.5,5200.0,5212.0,5135.5,682434
2019-01-14 00:00:00+00:00,5187.0,5200.0,5200.0,5134.5,418371
2019-01-15 00:00:00+00:00,5213.5,5195.0,5237.5,5125.0,611109
2019-01-16 00:00:00+00:00,5197.0,5129.0,5209.5,5114.0,507299
2019-01-17 00:00:00+00:00,5120.0,5184.5,5187.0,5060.0,704441
2019-01-18 00:00:00+00:00,5194.0,5193.5,5206.0,5143.0,585467
2019-01-21 00:00:00+00:00,5207.0,5200.0,5224.0,5180.5,279987
2019-01-22 00:00:00+00:00,5187.0,5186.0,5212.0,5158.5,651497
2019-01-23 00:00:00+00:00,5190.5,5205.5,5222.0,5176.5,593066
2019-01-24 00:00:00+00:00,5185.5,5196.5,5196.5,5143.5,640887
2019-01-25 00:00:00+00:00,5196.0,5215.0,5246.0,5183.5,667326
2019-01-28 00:00:00+00:00,5212.0,5165.0,5215.0,5143.0,659844
2019-01-29 00:00:00+00:00,5150.0,5196.5,5215.0,5136.0,515004
2019-01-30 00:00:00+00:00,5184.5,5227.0,5227.0,5184.0,456853
2019-01-31 00:00:00+00:00,5240.0,5272.5,5300.0,5228.0,791137
2019-02-01 00:00:00+00:00,5267.5,5319.5,5329.5,5241.0,546468
2019-02-04 00:00:00+00:00,5333.0,5350.0,5406.0,5314.5,489423
2019-02-05 00:00:00+00:00,5363.5,5435.0,5435.0,5363.0,395021
2019-02-06 00:00:00+00:00,5439.0,5461.0,5488.5,5402.5,569203
2019-02-07 00:00:00+00:00,5444.0,5385.0,5464.5,5385.0,560613
2019-02-08 00:00:00+00:00,5369.5,5386.0,5403.0,5334.5,517950
2019-02-11 00:00:00+00:00,5381.5,5419.5,5440.0,5380.0,425813
2019-02-12 00:00:00+00:00,5421.5,5439.0,5475.5,5391.5,438101
2019-02-13 00:00:00+00:00,5434.0,5351.0,5435.5,5313.0,750434
2019-02-14 00:00:00+00:00,5312.0,5360.5,5395.0,5291.0,811821
2019-02-15 00:00:00+00:00,5388.0,5426.0,5448.0,5361.5,455541
2019-02-18 00:00:00+00:00,5454.0,5483.5,5485.5,5404.0,505508
2019-02-19 00:00:00+00:00,5483.5,5443.5,5496.0,5428.5,518735
2019-02-20 00:00:00+00:00,5454.0,5445.0,5495.0,5438.5,583804
2019-02-21 00:00:00+00:00,5438.0,5447.5,5465.5,5416.0,473013
2019-02-22 00:00:00+00:00,5452.0,5527.0,5527.0,5445.5,570935
2019-02-25 00:00:00+00:00,5531.0,5533.0,5587.5,5496.5,548742
2019-02-26 00:00:00+00:00,5510.0,5551.0,5551.0,5455.5,595094
2019-02-27 00:00:00+00:00,5561.0,5580.0,5581.0,5526.5,472896
2019-02-28 00:00:00+00:00,5574.0,5501.0,5587.5,5501.0,852105
2019-03-01 00:00:00+00:00,5517.0,5500.5,5535.0,5488.0,486945
2019-03-04 00:00:00+00:00,5502.5,5546.5,5550.0,5467.0,425266
2019-03-05 00:00:00+00:00,5535.0,5622.5,5660.0,5530.0,649004
2019-03-06 00:00:00+00:00,5603.0,5713.0,5730.0,5603.0,770123
2019-03-07 00:00:00+00:00,5690.0,5677.0,5719.5,5642.5,621335
2019-03-11 00:00:00+00:00,5649.0,5561.0,5669.0,5561.0,664261
2019-03-12 00:00:00+00:00,5584.0,5576.0,5618.5,5571.0,558181
2019-03-13 00:00:00+00:00,5574.0,5609.0,5609.0,5542.5,530205
2019-03-14 00:00:00+00:00,5616.0,5608.0,5627.0,5580.0,451468
2019-03-15 00:00:00+00:00,5608.0,5662.5,5662.5,5575.5,988959
2019-03-18 00:00:00+00:00,5625.5,5610.0,5674.5,5600.0,482950
2019-03-19 00:00:00+00:00,5615.0,5682.5,5682.5,5595.0,552152
2019-03-20 00:00:00+00:00,5682.5,5770.0,5770.0,5664.0,682158
2019-03-21 00:00:00+00:00,5773.0,5759.0,5793.5,5730.0,1114265
2019-03-22 00:00:00+00:00,5759.0,5793.5,5799.0,5732.0,700914
2019-03-25 00:00:00+00:00,5760.0,5740.0,5775.0,5729.0,688816
2019-03-26 00:00:00+00:00,5749.0,5809.0,5819.5,5728.5,486415
2019-03-27 00:00:00+00:00,5805.0,5850.0,5859.5,5802.5,542224
2019-03-28 00:00:00+00:00,5840.0,5880.0,5890.0,5809.0,646392
2019-03-29 00:00:00+00:00,5881.5,5894.0,5895.0,5841.0,708494
2019-04-01 00:00:00+00:00,5893.0,5909.0,5942.5,5878.5,435156
2019-04-02 00:00:00+00:00,5919.0,5958.0,5958.0,5902.0,579149
2019-04-03 00:00:00+00:00,5961.0,5926.0,5996.0,5926.0,596004
2019-04-04 00:00:00+00:00,5929.0,5865.0,5942.5,5863.0,623610
2019-04-05 00:00:00+00:00,5865.0,5822.0,5905.0,5822.0,473476
2019-04-08 00:00:00+00:00,5851.5,5826.0,5866.5,5800.5,619901
2019-04-09 00:00:00+00:00,5851.0,5736.0,5851.0,5695.0,1067819
2019-04-10 00:00:00+00:00,5736.0,5692.0,5738.5,5685.5,763177
2019-04-11 00:00:00+00:00,5689.5,5630.0,5695.0,5627.5,710264
2019-04-12 00:00:00+00:00,5632.0,5600.0,5647.5,5573.5,610130
2019-04-15 00:00:00+00:00,5601.0,5590.0,5637.5,5586.0,435112
2019-04-16 00:00:00+00:00,5603.0,5609.5,5662.0,5563.0,733561
2019-04-17 00:00:00+00:00,5630.0,5584.0,5650.0,5548.0,654558
2019-04-18 00:00:00+00:00,5584.0,5610.0,5610.0,5570.0,469684
2019-04-19 00:00:00+00:00,5620.0,5602.0,5632.5,5600.0,83771
2019-04-22 00:00:00+00:00,5625.0,5690.0,5696.5,5621.5,276852
2019-04-23 00:00:00+00:00,5700.0,5780.0,5833.5,5700.0,814827
2019-04-24 00:00:00+00:00,5778.0,5760.0,5800.0,5713.5,637310
2019-04-25 00:00:00+00:00,5768.0,5648.5,5787.0,5648.5,813292
2019-04-26 00:00:00+00:00,5648.0,5588.0,5648.0,5585.0,671743
2019-04-29 00:00:00+00:00,5612.0,5552.0,5650.0,5545.5,461635
2019-04-30 00:00:00+00:00,5560.0,5511.0,5581.0,5475.0,924698
2019-05-02 00:00:00+00:00,5510.0,5551.0,5574.0,5506.5,551551
2019-05-03 00:00:00+00:00,5571.5,5453.0,5599.5,5444.0,729286
2019-05-06 00:00:00+00:00,5421.0,5478.0,5478.0,5369.0,439246
2019-05-07 00:00:00+00:00,5470.5,5405.5,5479.5,5362.0,1172134
2019-05-08 00:00:00+00:00,5400.5,5331.0,5406.5,5331.0,802222
2019-05-10 00:00:00+00:00,5315.5,5290.0,5349.5,5258.0,686582
2019-05-13 00:00:00+00:00,5300.0,5350.0,5378.0,5287.5,821742
2019-05-14 00:00:00+00:00,5330.5,5188.5,5340.0,5165.0,2213843
2019-05-15 00:00:00+00:00,5206.5,5000.0,5206.5,5000.0,1739424
2019-05-16 00:00:00+00:00,5000.0,5200.0,5297.5,4980.0,2899451
2019-05-17 00:00:00+00:00,5170.0,5260.0,5292.5,5170.0,1404659
2019-05-20 00:00:00+00:00,5254.5,5172.5,5289.0,5172.5,984747
2019-05-21 00:00:00+00:00,5190.0,5300.0,5329.5,5173.0,1132972
2019-05-22 00:00:00+00:00,5299.5,5317.5,5364.5,5281.0,747069
2019-05-23 00:00:00+00:00,5300.0,5275.0,5308.0,5260.0,869165
2019-05-24 00:00:00+00:00,5289.0,5240.0,5313.0,5227.5,848174
2019-05-27 00:00:00+00:00,5250.0,5220.0,5277.0,5198.0,511953
2019-05-28 00:00:00+00:00,5245.0,5100.0,5272.0,5055.0,6564151
2019-05-29 00:00:00+00:00,5094.0,5240.0,5249.0,5064.5,1640216
2019-05-30 00:00:00+00:00,5260.0,5230.0,5324.0,5205.0,1040325
2019-05-31 00:00:00+00:00,5200.0,5268.5,5268.5,5185.0,877247
2019-06-03 00:00:00+00:00,5256.0,5254.5,5287.0,5226.0,891610
2019-06-04 00:00:00+00:00,5250.5,5170.0,5276.5,5142.5,1120517
2019-06-05 00:00:00+00:00,5179.5,5103.0,5184.5,5090.0,912447
2019-06-06 00:00:00+00:00,5105.0,5156.5,5157.0,5095.0,800241
2019-06-07 00:00:00+00:00,5170.0,5133.0,5184.0,5115.0,1285920
2019-06-10 00:00:00+00:00,5140.0,5181.0,5186.0,5140.0,602248
2019-06-11 00:00:00+00:00,5175.0,5237.0,5247.0,5165.0,1054336
2019-06-13 00:00:00+00:00,5210.0,5210.5,5229.0,5155.0,1000055
2019-06-14 00:00:00+00:00,5192.0,5178.5,5236.5,5178.5,744740
2019-06-17 00:00:00+00:00,5178.0,5190.0,5220.5,5163.0,776446
2019-06-18 00:00:00+00:00,5183.0,5230.0,5230.0,5157.5,936099
2019-06-19 00:00:00+00:00,5231.0,5245.0,5255.5,5169.0,857438
2019-06-20 00:00:00+00:00,5267.0,5320.0,5357.5,5258.5,1663692
2019-06-21 00:00:00+00:00,5307.0,5338.0,5338.0,5268.5,1544936
2019-06-24 00:00:00+00:00,5338.0,5270.0,5349.0,5270.0,570763
2019-06-25 00:00:00+00:00,5264.0,5309.5,5311.5,5252.5,596594
2019-06-26 00:00:00+00:00,5307.5,5358.5,5379.0,5307.5,679718
2019-06-27 00:00:00+00:00,5365.0,5380.0,5417.0,5344.0,555627
2019-06-28 00:00:00+00:00,5380.0,5305.0,5401.5,5292.5,777518
2019-07-01 00:00:00+00:00,5358.0,5378.5,5414.0,5352.5,576828
2019-07-02 00:00:00+00:00,5388.0,5372.0,5409.5,5359.0,534736
2019-07-03 00:00:00+00:00,5378.0,5345.5,5387.5,5326.5,611671
2019-07-04 00:00:00+00:00,5346.0,5464.5,5479.5,5340.5,743542
2019-07-05 00:00:00+00:00,5469.0,5460.0,5530.0,5431.0,1034667
2019-07-08 00:00:00+00:00,5326.0,5357.5,5379.0,5310.0,678262
2019-07-09 00:00:00+00:00,5357.5,5374.0,5389.0,5353.0,471887
2019-07-10 00:00:00+00:00,5374.0,5365.0,5376.0,5312.0,624830
2019-07-11 00:00:00+00:00,5368.5,5270.0,5374.5,5250.0,717382
2019-07-12 00:00:00+00:00,5266.0,5263.0,5287.0,5210.5,506286
2019-07-15 00:00:00+00:00,5254.0,5178.5,5263.5,5151.5,670344
2019-07-16 00:00:00+00:00,5177.0,5190.5,5200.5,5125.0,659691
2019-07-17 00:00:00+00:00,5190.0,5206.0,5243.0,5172.0,579687
2019-07-18 00:00:00+00:00,5197.5,5166.0,5223.5,5166.0,364670
2019-07-19 00:00:00+00:00,5185.0,5200.5,5235.0,5185.0,284084
2019-07-22 00:00:00+00:00,5215.5,5165.5,5240.0,5165.5,359312
2019-07-23 00:00:00+00:00,5175.0,5202.5,5215.0,5166.5,298386
2019-07-24 00:00:00+00:00,5204.5,5134.5,5205.0,5117.0,538083
2019-07-25 00:00:00+00:00,5147.0,5096.5,5155.0,5062.0,838535
2019-07-26 00:00:00+00:00,5094.0,5075.0,5150.5,5065.0,879555
2019-07-29 00:00:00+00:00,5076.0,5094.5,5118.0,5070.0,390034
2019-07-30 00:00:00+00:00,5085.5,5105.0,5106.5,5056.0,685392
2019-07-31 00:00:00+00:00,5111.0,5226.5,5262.0,5102.5,1160288
2019-08-01 00:00:00+00:00,5205.5,5220.5,5288.5,5194.0,738210
2019-08-02 00:00:00+00:00,5168.5,5130.0,5245.0,5110.0,1026138
2019-08-05 00:00:00+00:00,5130.0,5139.0,5169.0,5073.5,1082766
2019-08-06 00:00:00+00:00,5135.0,5234.5,5234.5,5120.5,1314452
2019-08-07 00:00:00+00:00,5234.0,5210.0,5262.5,5160.0,1157490
2019-08-08 00:00:00+00:00,5236.5,5268.0,5302.5,5236.5,1010794
2019-08-09 00:00:00+00:00,5275.0,5287.0,5287.0,5230.5,766914
2019-08-12 00:00:00+00:00,5319.5,5320.0,5344.0,5292.0,721090
2019-08-13 00:00:00+00:00,5329.5,5276.0,5330.0,5263.5,796943
2019-08-14 00:00:00+00:00,5265.5,5106.5,5283.0,5090.5,944164
2019-08-15 00:00:00+00:00,5115.0,5023.5,5123.5,5023.5,888302
2019-08-16 00:00:00+00:00,5048.0,5000.0,5125.0,4982.0,1041926
2019-08-19 00:00:00+00:00,5030.0,5240.0,5298.0,4996.0,1904327
2019-08-20 00:00:00+00:00,5260.0,5326.5,5326.5,5203.0,1053295
2019-08-21 00:00:00+00:00,5335.0,5278.0,5336.0,5254.0,790942
2019-08-22 00:00:00+00:00,5287.5,5275.0,5305.0,5231.0,601288
2019-08-23 00:00:00+00:00,5278.0,5183.5,5286.5,5158.5,742478
2019-08-26 00:00:00+00:00,5147.0,5115.0,5210.0,5097.5,565508
2019-08-27 00:00:00+00:00,5124.0,5086.5,5124.0,5035.0,2851013
2019-08-28 00:00:00+00:00,5095.5,5195.0,5242.5,5055.5,1911158
2019-08-29 00:00:00+00:00,5219.5,5356.0,5391.0,5199.0,1902812
2019-08-30 00:00:00+00:00,5356.0,5379.5,5395.0,5327.0,737189
2019-09-02 00:00:00+00:00,5366.0,5475.0,5506.0,5342.0,843007
2019-09-03 00:00:00+00:00,5452.0,5419.0,5469.0,5371.0,666799
2019-09-04 00:00:00+00:00,5434.5,5450.0,5476.0,5426.5,683614
2019-09-05 00:00:00+00:00,5460.0,5524.5,5549.5,5460.0,794386
2019-09-06 00:00:00+00:00,5525.5,5526.5,5555.0,5465.0,692258
2019-09-09 00:00:00+00:00,5537.0,5500.0,5568.0,5471.0,393376
2019-09-10 00:00:00+00:00,5500.5,5476.0,5500.5,5476.0,485066
2019-09-11 00:00:00+00:00,5478.5,5540.0,5540.0,5478.5,697747
2019-09-12 00:00:00+00:00,5525.0,5429.5,5525.0,5429.5,851925
2019-09-13 00:00:00+00:00,5406.5,5377.5,5406.5,5377.5,635971
2019-09-16 00:00:00+00:00,5484.0,5559.0,5559.0,5484.0,1863208
2019-09-17 00:00:00+00:00,5560.0,5472.5,5600.0,5416.0,1006856
2019-09-18 00:00:00+00:00,5465.0,5467.0,5480.5,5420.0,573525
2019-09-19 00:00:00+00:00,5455.0,5391.0,5470.5,5382.0,1113930
2019-09-20 00:00:00+00:00,5389.0,5489.0,5489.0,5371.0,1578781
2019-09-23 00:00:00+00:00,5460.0,5420.0,5460.0,5403.0,622325
2019-09-24 00:00:00+00:00,5424.0,5337.5,5438.5,5317.5,688395
2019-09-25 00:00:00+00:00,5326.5,5343.5,5343.5,5265.5,628849
2019-09-26 00:00:00+00:00,5345.0,5387.5,5399.0,5321.0,619344
2019-09-27 00:00:00+00:00,5383.0,5405.0,5439.5,5370.0,414147
2019-09-30 00:00:00+00:00,5406.0,5387.5,5435.0,5375.5,477623
2019-10-01 00:00:00+00:00,5390.0,5530.0,5750.0,5385.0,1695589
2019-10-02 00:00:00+00:00,5530.0,5410.0,5560.0,5405.0,900852
2019-10-03 00:00:00+00:00,5411.0,5362.5,5450.0,5354.0,666857
2019-10-04 00:00:00+00:00,5384.0,5335.0,5413.5,5300.0,626907
2019-10-07 00:00:00+00:00,5341.0,5367.0,5388.5,5321.0,420486
2019-10-08 00:00:00+00:00,5376.0,5320.0,5382.0,5315.0,547392
2019-10-09 00:00:00+00:00,5319.0,5304.0,5337.5,5290.0,529968
2019-10-10 00:00:00+00:00,5308.0,5318.5,5347.0,5261.0,413506
2019-10-11 00:00:00+00:00,5350.0,5425.0,5466.5,5335.0,827177
2019-10-14 00:00:00+00:00,5448.5,5450.0,5466.0,5387.0,657236
2019-10-15 00:00:00+00:00,5446.0,5601.5,5622.5,5413.5,1786560
2019-10-16 00:00:00+00:00,5618.0,5710.0,5803.5,5578.0,3832134
2019-10-17 00:00:00+00:00,5730.0,5715.0,5817.0,5697.0,1746329
2019-10-18 00:00:00+00:00,5716.0,5720.0,5748.0,5698.0,717802
2019-10-21 00:00:00+00:00,5722.0,5768.0,5808.5,5705.5,1074335
2019-10-22 00:00:00+00:00,5800.0,5860.5,5860.5,5771.0,1208186
2019-10-23 00:00:00+00:00,5849.5,5976.0,5976.0,5828.0,1070604
2019-10-24 00:00:00+00:00,5960.0,6150.0,6156.0,5957.0,1730214
2019-10-25 00:00:00+00:00,6121.0,6117.5,6150.0,6026.5,892202
2019-10-28 00:00:00+00:00,6128.5,5916.0,6194.0,5881.0,1870618
2019-10-29 00:00:00+00:00,5920.0,5820.0,5950.0,5775.5,1880721
2019-10-30 00:00:00+00:00,5808.0,5850.0,5896.0,5775.0,1273087
2019-10-31 00:00:00+00:00,5854.0,5919.5,5977.0,5854.0,1293935
2019-11-01 00:00:00+00:00,5933.5,6021.0,6045.0,5923.0,797741
2019-11-05 00:00:00+00:00,6066.5,6008.0,6098.0,5955.0,821430
2019-11-06 00:00:00+00:00,6003.5,6140.0,6140.0,5971.0,1021395
2019-11-07 00:00:00+00:00,6105.0,6133.5,6144.0,6081.0,1047562
2019-11-08 00:00:00+00:00,6120.0,6040.0,6135.0,6000.0,729133
2019-11-11 00:00:00+00:00,6000.0,6048.0,6048.0,5958.5,619945
2019-11-12 00:00:00+00:00,6044.0,6033.0,6098.5,5991.0,633653
2019-11-13 00:00:00+00:00,6004.5,6050.0,6053.0,5976.0,529921
2019-11-14 00:00:00+00:00,6062.0,6084.5,6165.0,6005.5,1035327
2019-11-15 00:00:00+00:00,6096.0,6161.0,6170.0,6073.5,862769
2019-11-18 00:00:00+00:00,6177.5,6077.0,6194.0,6066.5,674893
2019-11-19 00:00:00+00:00,6090.0,6090.0,6137.0,6071.0,536403
2019-11-20 00:00:00+00:00,6066.5,6084.5,6110.0,6025.5,528908
2019-11-21 00:00:00+00:00,6050.0,6087.5,6088.0,6035.0,437969
2019-11-22 00:00:00+00:00,6062.0,6120.0,6155.0,6062.0,636349
2019-11-25 00:00:00+00:00,6135.0,6103.0,6137.5,6090.0,394176
2019-11-26 00:00:00+00:00,6105.0,6060.0,6150.0,6060.0,2320007
2019-11-27 00:00:00+00:00,6069.0,6065.0,6125.5,6060.0,839358
2019-11-28 00:00:00+00:00,6078.0,6120.0,6133.0,6034.0,724816
2019-11-29 00:00:00+00:00,6120.0,6137.5,6159.5,6084.5,700302
2019-12-02 00:00:00+00:00,6150.0,6159.5,6227.5,6121.5,946654
2019-12-03 00:00:00+00:00,6159.5,6040.0,6181.0,6031.5,911661
2019-12-04 00:00:00+00:00,6051.5,6073.0,6106.5,6025.5,682503
2019-12-05 00:00:00+00:00,6082.0,6121.5,6128.5,6054.5,667172
2019-12-06 00:00:00+00:00,6126.0,6220.0,6220.0,6112.5,714458
2019-12-09 00:00:00+00:00,6236.0,6182.0,6254.5,6182.0,774803
2019-12-10 00:00:00+00:00,6176.0,6095.0,6191.5,6090.0,844629
2019-12-11 00:00:00+00:00,6088.5,6110.0,6169.0,6080.0,917654
2019-12-12 00:00:00+00:00,6152.0,6136.0,6165.0,6100.0,1810421
2019-12-13 00:00:00+00:00,6164.5,6168.0,6197.0,6145.0,1142548
2019-12-16 00:00:00+00:00,6170.0,6190.0,6212.5,6170.0,704074
2019-12-17 00:00:00+00:00,6193.0,6226.0,6238.5,6187.5,875999
2019-12-18 00:00:00+00:00,6227.0,6250.5,6258.5,6224.5,1007116
2019-12-19 00:00:00+00:00,6090.0,6079.0,6150.0,6048.5,1621047
2019-12-20 00:00:00+00:00,6090.0,6079.5,6097.0,6046.0,2327379
2019-12-23 00:00:00+00:00,6075.5,6082.0,6095.0,6068.5,767139
2019-12-24 00:00:00+00:00,6084.5,6080.5,6084.5,6050.0,375764
2019-12-25 00:00:00+00:00,6082.5,6081.0,6089.5,6073.0,236162
2019-12-26 00:00:00+00:00,6080.0,6085.0,6090.0,6076.0,252200
2019-12-27 00:00:00+00:00,6091.0,6150.0,6155.0,6086.5,459574
2019-12-30 00:00:00+00:00,6153.0,6169.0,6174.5,6144.0,397600
2020-01-03 00:00:00+00:00,6203.5,6294.0,6294.0,6185.0,795869
2020-01-06 00:00:00+00:00,6300.0,6382.0,6382.0,6284.5,754518
2020-01-08 00:00:00+00:00,6400.0,6496.5,6513.0,6350.5,976346
2020-01-09 00:00:00+00:00,6450.0,6430.0,6523.5,6393.5,885961
2020-01-10 00:00:00+00:00,6430.5,6490.0,6505.0,6395.0,499118
2020-01-13 00:00:00+00:00,6492.0,6530.0,6541.5,6465.0,578058
2020-01-14 00:00:00+00:00,6541.5,6520.5,6566.5,6459.5,719815
2020-01-15 00:00:00+00:00,6519.0,6552.5,6574.0,6480.0,1053456
2020-01-16 00:00:00+00:00,6558.0,6590.0,6596.0,6542.0,1021851
2020-01-17 00:00:00+00:00,6590.0,6685.0,6714.5,6581.0,1209943
2020-01-20 00:00:00+00:00,6700.0,6717.0,6770.0,6684.5,446766
