timestamp,open,close,high,low,volume,anomaly,method
2018-03-26 00:00:00+00:00,158.05,160.8,161.45,155.85,34157,0.0,pelt_rbf
2018-03-27 00:00:00+00:00,160.8,156.6,160.8,153.75,61309,0.0,pelt_rbf
2018-03-28 00:00:00+00:00,156.6,153.95,156.6,152.75,46336,0.0,pelt_rbf
2018-03-29 00:00:00+00:00,153.95,154.25,155.5,153.65,28249,0.0,pelt_rbf
2018-03-30 00:00:00+00:00,154.25,155.6,155.7,154.25,17644,0.0,pelt_rbf
2018-04-02 00:00:00+00:00,155.6,156.5,157.2,154.75,12610,0.0,pelt_rbf
2018-04-03 00:00:00+00:00,156.5,154.5,156.75,153.7,26770,0.0,pelt_rbf
2018-04-04 00:00:00+00:00,154.5,156.15,156.6,154.5,23504,0.0,pelt_rbf
2018-04-05 00:00:00+00:00,156.15,157.6,158.5,154.1,29491,0.0,pelt_rbf
2018-04-06 00:00:00+00:00,157.6,157.2,158.2,156.25,27651,0.0,pelt_rbf
2018-04-09 00:00:00+00:00,157.2,145.8,157.2,137.55,129234,0.0,pelt_rbf
2018-04-10 00:00:00+00:00,145.8,144.05,148.0,140.55,203848,0.0,pelt_rbf
2018-04-11 00:00:00+00:00,144.1,143.7,147.5,140.7,101861,0.0,pelt_rbf
2018-04-12 00:00:00+00:00,143.8,146.8,148.2,143.8,62893,0.0,pelt_rbf
2018-04-13 00:00:00+00:00,146.8,145.4,148.8,142.65,45597,0.0,pelt_rbf
2018-04-16 00:00:00+00:00,142.45,144.55,146.7,141.2,19419,0.0,pelt_rbf
2018-04-17 00:00:00+00:00,144.65,147.6,148.7,144.65,33299,0.0,pelt_rbf
2018-04-18 00:00:00+00:00,147.7,153.65,154.45,147.25,44530,0.0,pelt_rbf
2018-04-19 00:00:00+00:00,153.65,151.1,155.75,149.65,36205,0.0,pelt_rbf
2018-04-20 00:00:00+00:00,151.0,149.55,151.15,148.55,36751,0.0,pelt_rbf
2018-04-23 00:00:00+00:00,150.05,148.2,150.05,146.7,18730,0.0,pelt_rbf
2018-04-24 00:00:00+00:00,148.25,148.1,149.3,146.15,42209,0.0,pelt_rbf
2018-04-25 00:00:00+00:00,148.1,144.5,148.1,143.35,40432,0.0,pelt_rbf
2018-04-26 00:00:00+00:00,144.5,144.6,145.9,143.6,38515,0.0,pelt_rbf
2018-04-27 00:00:00+00:00,144.55,144.95,146.75,144.2,28421,0.0,pelt_rbf
2018-04-28 00:00:00+00:00,144.95,145.0,145.65,144.05,20379,0.0,pelt_rbf
2018-04-30 00:00:00+00:00,145.2,144.2,146.25,143.15,16534,0.0,pelt_rbf
2018-05-02 00:00:00+00:00,145.2,146.35,147.3,144.0,17662,0.0,pelt_rbf
2018-05-03 00:00:00+00:00,146.3,146.55,147.25,143.5,39537,0.0,pelt_rbf
2018-05-04 00:00:00+00:00,146.5,142.7,146.5,141.25,62005,0.0,pelt_rbf
2018-05-07 00:00:00+00:00,141.75,142.1,149.95,141.4,21824,0.0,pelt_rbf
2018-05-08 00:00:00+00:00,142.0,141.6,142.0,140.0,18990,0.0,pelt_rbf
2018-05-10 00:00:00+00:00,140.85,139.3,141.8,139.05,37228,0.0,pelt_rbf
2018-05-11 00:00:00+00:00,139.3,138.9,140.45,137.05,74119,0.0,pelt_rbf
2018-05-14 00:00:00+00:00,137.55,136.2,137.55,132.05,82841,0.0,pelt_rbf
2018-05-15 00:00:00+00:00,136.2,136.5,140.15,134.6,47413,0.0,pelt_rbf
2018-05-16 00:00:00+00:00,136.5,138.2,138.45,136.5,59377,0.0,pelt_rbf
2018-05-17 00:00:00+00:00,138.2,137.2,138.55,136.55,30975,0.0,pelt_rbf
2018-05-18 00:00:00+00:00,137.1,137.55,137.9,136.15,18393,0.0,pelt_rbf
2018-05-21 00:00:00+00:00,136.1,136.7,137.75,136.05,12509,0.0,pelt_rbf
2018-05-22 00:00:00+00:00,136.7,134.95,136.85,134.2,36805,0.0,pelt_rbf
2018-05-23 00:00:00+00:00,134.95,133.4,135.3,132.55,33425,0.0,pelt_rbf
2018-05-24 00:00:00+00:00,133.45,132.3,133.45,130.65,46364,0.0,pelt_rbf
2018-05-25 00:00:00+00:00,132.35,132.0,141.5,131.3,32392,0.0,pelt_rbf
2018-05-28 00:00:00+00:00,132.45,131.75,133.85,131.3,24689,0.0,pelt_rbf
2018-05-29 00:00:00+00:00,131.85,131.9,132.65,131.1,35164,0.0,pelt_rbf
2018-05-30 00:00:00+00:00,131.9,138.1,139.85,131.9,174672,0.0,pelt_rbf
2018-05-31 00:00:00+00:00,138.15,140.75,141.5,138.05,95530,0.0,pelt_rbf
2018-06-01 00:00:00+00:00,140.75,139.7,140.75,139.15,52965,0.0,pelt_rbf
2018-06-04 00:00:00+00:00,139.9,138.65,140.35,137.1,23799,0.0,pelt_rbf
2018-06-05 00:00:00+00:00,138.65,138.55,139.45,137.1,48022,0.0,pelt_rbf
2018-06-06 00:00:00+00:00,138.65,140.55,141.5,138.65,31218,0.0,pelt_rbf
2018-06-07 00:00:00+00:00,140.55,144.05,145.8,140.55,58332,0.0,pelt_rbf
2018-06-08 00:00:00+00:00,144.0,143.9,145.6,142.65,81888,0.0,pelt_rbf
2018-06-09 00:00:00+00:00,143.9,144.35,144.95,143.8,4229,0.0,pelt_rbf
2018-06-11 00:00:00+00:00,144.35,142.7,145.45,141.8,31249,0.0,pelt_rbf
2018-06-13 00:00:00+00:00,143.05,144.05,145.2,143.05,24541,0.0,pelt_rbf
2018-06-14 00:00:00+00:00,144.05,143.55,144.55,143.25,17830,0.0,pelt_rbf
2018-06-15 00:00:00+00:00,143.65,140.5,144.75,139.5,55084,0.0,pelt_rbf
2018-06-18 00:00:00+00:00,139.75,139.65,140.95,139.1,23282,0.0,pelt_rbf
2018-06-19 00:00:00+00:00,139.6,138.0,139.95,136.35,51928,0.0,pelt_rbf
2018-06-20 00:00:00+00:00,137.85,141.0,141.4,137.85,28305,0.0,pelt_rbf
2018-06-21 00:00:00+00:00,141.0,140.55,142.3,139.9,27161,0.0,pelt_rbf
2018-06-22 00:00:00+00:00,140.55,140.55,141.3,139.85,22327,0.0,pelt_rbf
2018-06-25 00:00:00+00:00,141.0,140.75,143.1,139.6,40748,0.0,pelt_rbf
2018-06-26 00:00:00+00:00,141.25,140.65,141.5,140.6,15329,0.0,pelt_rbf
2018-06-27 00:00:00+00:00,141.45,141.15,141.45,140.0,26423,0.0,pelt_rbf
2018-06-28 00:00:00+00:00,141.85,139.8,142.3,139.25,37274,0.0,pelt_rbf
2018-06-29 00:00:00+00:00,140.1,139.8,141.3,139.8,50945,0.0,pelt_rbf
2018-07-02 00:00:00+00:00,140.4,140.15,140.65,139.85,47556,0.0,pelt_rbf
2018-07-03 00:00:00+00:00,140.45,143.05,143.25,140.0,66922,0.0,pelt_rbf
2018-07-04 00:00:00+00:00,143.2,140.0,143.45,138.4,141330,0.0,pelt_rbf
2018-07-05 00:00:00+00:00,129.0,129.2,129.2,125.25,164064,0.0,pelt_rbf
2018-07-06 00:00:00+00:00,128.8,129.55,130.85,128.35,59066,0.0,pelt_rbf
2018-07-09 00:00:00+00:00,129.55,128.3,130.4,127.25,60141,0.0,pelt_rbf
2018-07-10 00:00:00+00:00,128.0,126.55,128.4,126.55,40747,0.0,pelt_rbf
2018-07-11 00:00:00+00:00,126.75,124.3,126.8,124.25,50504,1.0,pelt_rbf
2018-07-12 00:00:00+00:00,124.85,124.8,126.25,123.5,45096,1.0,pelt_rbf
2018-07-13 00:00:00+00:00,125.0,123.25,127.65,123.1,58996,1.0,pelt_rbf
2018-07-16 00:00:00+00:00,123.25,123.0,124.1,122.6,43524,1.0,pelt_rbf
2018-07-17 00:00:00+00:00,123.25,124.25,125.15,120.8,62072,1.0,pelt_rbf
2018-07-18 00:00:00+00:00,124.55,123.0,125.3,122.55,44873,1.0,pelt_rbf
2018-07-19 00:00:00+00:00,123.0,121.0,123.1,120.3,29999,1.0,pelt_rbf
2018-07-20 00:00:00+00:00,121.0,121.45,122.3,120.1,28249,0.0,pelt_rbf
2018-07-23 00:00:00+00:00,121.6,123.8,123.8,121.6,35355,0.0,pelt_rbf
2018-07-24 00:00:00+00:00,124.0,122.15,124.75,122.15,24062,0.0,pelt_rbf
2018-07-25 00:00:00+00:00,122.0,121.3,122.25,120.65,25529,0.0,pelt_rbf
2018-07-26 00:00:00+00:00,121.35,122.7,122.85,121.35,30575,0.0,pelt_rbf
2018-07-27 00:00:00+00:00,122.7,122.2,123.5,121.5,16691,0.0,pelt_rbf
2018-07-30 00:00:00+00:00,122.0,121.7,122.75,121.35,18532,0.0,pelt_rbf
2018-07-31 00:00:00+00:00,121.9,122.95,123.0,121.35,21655,0.0,pelt_rbf
2018-08-01 00:00:00+00:00,123.0,121.0,125.0,121.0,46789,0.0,pelt_rbf
2018-08-02 00:00:00+00:00,120.5,116.0,120.6,115.8,103065,0.0,pelt_rbf
2018-08-03 00:00:00+00:00,116.2,118.1,118.1,113.65,57950,0.0,pelt_rbf
2018-08-06 00:00:00+00:00,118.45,114.3,118.85,113.75,42669,0.0,pelt_rbf
2018-08-07 00:00:00+00:00,114.6,114.25,115.85,113.5,22036,0.0,pelt_rbf
2018-08-08 00:00:00+00:00,114.25,111.85,114.85,111.0,49517,0.0,pelt_rbf
2018-08-09 00:00:00+00:00,108.0,109.7,111.65,98.15,215587,0.0,pelt_rbf
2018-08-10 00:00:00+00:00,109.7,105.0,110.25,104.65,57781,0.0,pelt_rbf
2018-08-13 00:00:00+00:00,104.5,105.75,107.05,103.55,36500,0.0,pelt_rbf
2018-08-14 00:00:00+00:00,105.95,107.25,107.25,105.0,20373,0.0,pelt_rbf
2018-08-15 00:00:00+00:00,107.6,107.4,115.75,107.15,147651,0.0,pelt_rbf
2018-08-16 00:00:00+00:00,108.25,110.5,110.8,106.3,56360,0.0,pelt_rbf
2018-08-17 00:00:00+00:00,110.65,109.0,111.5,108.1,26601,0.0,pelt_rbf
2018-08-20 00:00:00+00:00,109.5,108.95,110.4,108.5,11889,0.0,pelt_rbf
2018-08-21 00:00:00+00:00,109.25,108.35,109.5,106.8,25130,0.0,pelt_rbf
2018-08-22 00:00:00+00:00,108.0,108.6,108.8,107.1,16234,0.0,pelt_rbf
2018-08-23 00:00:00+00:00,108.35,105.65,108.5,105.2,27158,0.0,pelt_rbf
2018-08-24 00:00:00+00:00,105.0,104.45,106.1,100.65,48608,0.0,pelt_rbf
2018-08-27 00:00:00+00:00,104.5,106.2,106.5,104.25,16305,0.0,pelt_rbf
2018-08-28 00:00:00+00:00,106.65,106.55,107.7,106.1,17392,0.0,pelt_rbf
2018-08-29 00:00:00+00:00,106.35,111.8,111.8,105.5,30006,0.0,pelt_rbf
2018-08-30 00:00:00+00:00,112.3,115.5,119.8,111.75,172000,0.0,pelt_rbf
2018-08-31 00:00:00+00:00,116.0,115.5,116.0,112.6,46427,0.0,pelt_rbf
2018-09-03 00:00:00+00:00,115.45,114.55,115.7,113.8,11891,0.0,pelt_rbf
2018-09-04 00:00:00+00:00,114.7,112.75,115.45,111.2,27931,0.0,pelt_rbf
2018-09-05 00:00:00+00:00,112.75,111.5,113.0,110.55,22827,0.0,pelt_rbf
2018-09-06 00:00:00+00:00,111.4,108.1,111.4,108.1,24205,0.0,pelt_rbf
2018-09-07 00:00:00+00:00,108.05,108.55,109.7,107.55,18003,0.0,pelt_rbf
2018-09-10 00:00:00+00:00,109.1,106.5,109.45,105.65,20853,0.0,pelt_rbf
2018-09-11 00:00:00+00:00,105.65,105.1,106.5,104.55,27773,0.0,pelt_rbf
2018-09-12 00:00:00+00:00,105.5,107.2,108.0,103.3,41552,0.0,pelt_rbf
2018-09-13 00:00:00+00:00,107.2,107.1,109.5,106.1,45399,0.0,pelt_rbf
2018-09-14 00:00:00+00:00,107.0,105.75,107.25,104.8,34432,0.0,pelt_rbf
2018-09-17 00:00:00+00:00,105.75,106.05,106.85,105.2,16767,0.0,pelt_rbf
2018-09-18 00:00:00+00:00,106.0,109.15,109.5,106.0,52934,0.0,pelt_rbf
2018-09-19 00:00:00+00:00,109.5,111.4,113.5,108.6,64893,0.0,pelt_rbf
2018-09-20 00:00:00+00:00,111.5,111.0,112.55,110.2,66870,0.0,pelt_rbf
2018-09-21 00:00:00+00:00,110.95,111.0,111.0,108.25,38947,0.0,pelt_rbf
2018-09-24 00:00:00+00:00,110.65,108.95,111.3,108.55,33240,0.0,pelt_rbf
2018-09-25 00:00:00+00:00,108.75,106.65,109.35,106.6,41468,0.0,pelt_rbf
2018-09-26 00:00:00+00:00,106.7,106.7,107.5,106.0,27063,0.0,pelt_rbf
2018-09-27 00:00:00+00:00,106.9,107.05,108.45,106.2,34396,0.0,pelt_rbf
2018-09-28 00:00:00+00:00,107.6,106.55,107.65,105.25,32174,0.0,pelt_rbf
2018-10-01 00:00:00+00:00,106.55,106.2,106.85,105.8,15325,0.0,pelt_rbf
2018-10-02 00:00:00+00:00,106.25,106.4,107.95,105.55,23105,0.0,pelt_rbf
2018-10-03 00:00:00+00:00,106.4,107.1,107.6,106.1,20228,0.0,pelt_rbf
2018-10-04 00:00:00+00:00,107.1,106.4,108.2,106.4,23963,0.0,pelt_rbf
2018-10-05 00:00:00+00:00,106.35,104.65,106.35,103.45,32283,0.0,pelt_rbf
2018-10-08 00:00:00+00:00,104.6,102.65,104.7,101.5,32669,0.0,pelt_rbf
2018-10-09 00:00:00+00:00,103.0,102.1,103.95,102.05,20828,0.0,pelt_rbf
2018-10-10 00:00:00+00:00,102.0,102.15,105.05,101.7,34106,0.0,pelt_rbf
2018-10-11 00:00:00+00:00,101.0,100.9,102.15,100.1,35654,0.0,pelt_rbf
2018-10-12 00:00:00+00:00,101.0,102.0,104.15,101.0,32010,0.0,pelt_rbf
2018-10-15 00:00:00+00:00,101.9,100.15,102.9,100.15,34080,0.0,pelt_rbf
2018-10-16 00:00:00+00:00,100.2,99.0,101.25,98.5,43319,0.0,pelt_rbf
2018-10-17 00:00:00+00:00,100.15,98.0,100.45,97.65,37154,0.0,pelt_rbf
2018-10-18 00:00:00+00:00,97.6,96.0,97.85,95.2,66869,0.0,pelt_rbf
2018-10-19 00:00:00+00:00,95.9,95.5,97.25,94.7,40392,0.0,pelt_rbf
2018-10-22 00:00:00+00:00,94.9,92.4,96.7,91.5,43469,0.0,pelt_rbf
2018-10-23 00:00:00+00:00,91.15,92.3,92.45,89.45,56860,0.0,pelt_rbf
2018-10-24 00:00:00+00:00,92.65,92.9,94.0,91.8,43916,0.0,pelt_rbf
2018-10-25 00:00:00+00:00,91.6,91.85,93.8,90.65,31237,0.0,pelt_rbf
2018-10-26 00:00:00+00:00,91.9,91.6,92.5,89.95,34311,0.0,pelt_rbf
2018-10-29 00:00:00+00:00,90.4,94.05,94.7,90.4,51736,0.0,pelt_rbf
2018-10-30 00:00:00+00:00,94.05,98.25,98.25,93.7,72577,0.0,pelt_rbf
2018-10-31 00:00:00+00:00,98.4,97.25,99.9,96.5,74625,0.0,pelt_rbf
2018-11-01 00:00:00+00:00,97.88,96.88,98.5,96.0,58147,0.0,pelt_rbf
2018-11-02 00:00:00+00:00,97.0,101.78,101.78,95.72,106819,0.0,pelt_rbf
2018-11-06 00:00:00+00:00,101.6,102.4,103.8,100.24,451106,0.0,pelt_rbf
2018-11-07 00:00:00+00:00,102.0,100.6,102.18,98.88,602622,0.0,pelt_rbf
2018-11-08 00:00:00+00:00,100.3,98.5,100.94,97.62,564350,0.0,pelt_rbf
2018-11-09 00:00:00+00:00,98.16,95.14,98.16,95.14,559193,0.0,pelt_rbf
2018-11-12 00:00:00+00:00,95.92,96.9,98.0,95.7,416749,0.0,pelt_rbf
2018-11-13 00:00:00+00:00,97.0,97.4,97.92,95.64,351929,0.0,pelt_rbf
2018-11-14 00:00:00+00:00,97.96,103.3,103.3,97.24,1086877,0.0,pelt_rbf
2018-11-15 00:00:00+00:00,103.3,102.74,104.1,101.56,580284,0.0,pelt_rbf
2018-11-16 00:00:00+00:00,102.8,101.2,103.2,100.44,446630,0.0,pelt_rbf
2018-11-19 00:00:00+00:00,102.1,98.72,102.6,98.54,402223,0.0,pelt_rbf
2018-11-20 00:00:00+00:00,98.5,102.2,102.5,98.24,558355,0.0,pelt_rbf
2018-11-21 00:00:00+00:00,102.2,108.8,109.44,102.1,2125216,0.0,pelt_rbf
2018-11-22 00:00:00+00:00,108.82,109.9,109.9,106.5,759520,0.0,pelt_rbf
2018-11-23 00:00:00+00:00,109.9,113.74,113.9,109.38,1171954,0.0,pelt_rbf
2018-11-26 00:00:00+00:00,113.4,110.9,113.76,108.38,1013159,0.0,pelt_rbf
2018-11-27 00:00:00+00:00,110.22,113.28,115.8,110.2,1030587,0.0,pelt_rbf
2018-11-28 00:00:00+00:00,113.02,113.6,114.86,111.52,434980,0.0,pelt_rbf
2018-11-29 00:00:00+00:00,114.02,113.14,116.56,113.14,960618,0.0,pelt_rbf
2018-11-30 00:00:00+00:00,112.56,114.4,119.44,112.4,1421107,0.0,pelt_rbf
2018-12-03 00:00:00+00:00,114.38,111.84,115.0,110.04,962083,0.0,pelt_rbf
2018-12-04 00:00:00+00:00,111.8,106.7,111.8,106.7,1093126,0.0,pelt_rbf
2018-12-05 00:00:00+00:00,106.92,107.8,109.72,106.92,681838,0.0,pelt_rbf
2018-12-06 00:00:00+00:00,108.2,106.44,109.28,105.5,500650,0.0,pelt_rbf
2018-12-07 00:00:00+00:00,107.08,103.7,108.56,103.7,741850,0.0,pelt_rbf
2018-12-10 00:00:00+00:00,104.48,101.02,105.48,99.66,1098645,0.0,pelt_rbf
2018-12-11 00:00:00+00:00,101.34,102.72,103.38,100.66,447399,0.0,pelt_rbf
2018-12-12 00:00:00+00:00,103.0,101.8,103.3,101.02,340551,0.0,pelt_rbf
2018-12-13 00:00:00+00:00,102.0,102.0,103.2,101.12,373681,0.0,pelt_rbf
2018-12-14 00:00:00+00:00,101.58,102.1,102.2,100.0,401754,0.0,pelt_rbf
2018-12-17 00:00:00+00:00,102.12,101.04,102.44,100.62,233074,0.0,pelt_rbf
2018-12-18 00:00:00+00:00,100.6,101.6,105.4,100.6,841306,0.0,pelt_rbf
2018-12-19 00:00:00+00:00,102.4,102.0,104.5,101.54,749100,0.0,pelt_rbf
2018-12-20 00:00:00+00:00,102.0,102.02,103.0,101.0,463399,0.0,pelt_rbf
2018-12-21 00:00:00+00:00,103.28,102.2,103.36,101.38,343982,0.0,pelt_rbf
2018-12-24 00:00:00+00:00,102.2,102.1,102.34,101.62,175087,0.0,pelt_rbf
2018-12-25 00:00:00+00:00,102.1,100.8,103.0,100.0,426484,0.0,pelt_rbf
2018-12-26 00:00:00+00:00,100.98,101.02,101.92,100.62,260809,0.0,pelt_rbf
2018-12-27 00:00:00+00:00,102.0,100.5,102.2,100.2,347850,0.0,pelt_rbf
2018-12-28 00:00:00+00:00,101.0,101.0,101.44,100.4,297363,0.0,pelt_rbf
2018-12-29 00:00:00+00:00,101.0,101.18,101.4,100.66,71310,0.0,pelt_rbf
2019-01-03 00:00:00+00:00,101.9,101.5,101.9,100.72,171019,0.0,pelt_rbf
2019-01-04 00:00:00+00:00,101.5,101.1,101.68,100.8,132099,0.0,pelt_rbf
2019-01-08 00:00:00+00:00,101.5,101.1,101.84,100.8,126518,0.0,pelt_rbf
2019-01-09 00:00:00+00:00,101.14,102.06,103.18,100.86,553773,0.0,pelt_rbf
2019-01-10 00:00:00+00:00,102.88,105.14,105.14,102.46,623535,0.0,pelt_rbf
2019-01-11 00:00:00+00:00,105.14,104.66,106.5,104.6,580822,0.0,pelt_rbf
2019-01-14 00:00:00+00:00,104.68,106.22,106.96,103.76,464966,0.0,pelt_rbf
2019-01-15 00:00:00+00:00,106.7,106.98,107.2,105.22,610084,0.0,pelt_rbf
2019-01-16 00:00:00+00:00,106.4,108.4,109.26,106.14,584719,0.0,pelt_rbf
2019-01-17 00:00:00+00:00,108.34,109.06,109.84,107.56,608347,0.0,pelt_rbf
2019-01-18 00:00:00+00:00,109.58,107.0,110.3,106.74,787053,0.0,pelt_rbf
2019-01-21 00:00:00+00:00,107.08,105.8,107.48,105.6,470121,0.0,pelt_rbf
2019-01-22 00:00:00+00:00,105.8,105.24,106.96,105.24,302195,0.0,pelt_rbf
2019-01-23 00:00:00+00:00,105.24,105.4,106.54,105.22,295624,0.0,pelt_rbf
2019-01-24 00:00:00+00:00,105.78,105.38,106.04,104.78,344449,0.0,pelt_rbf
2019-01-25 00:00:00+00:00,105.78,105.7,106.76,104.92,318543,0.0,pelt_rbf
2019-01-28 00:00:00+00:00,105.9,105.8,106.8,105.06,257936,0.0,pelt_rbf
2019-01-29 00:00:00+00:00,105.76,106.1,106.3,105.26,194280,0.0,pelt_rbf
2019-01-30 00:00:00+00:00,106.1,108.6,109.08,106.02,841505,0.0,pelt_rbf
2019-01-31 00:00:00+00:00,109.08,107.92,109.7,107.1,584284,0.0,pelt_rbf
2019-02-01 00:00:00+00:00,108.06,105.22,108.56,105.08,773944,0.0,pelt_rbf
2019-02-04 00:00:00+00:00,105.68,102.44,106.22,102.42,969902,0.0,pelt_rbf
2019-02-05 00:00:00+00:00,100.3,102.26,103.3,100.02,1188256,0.0,pelt_rbf
2019-02-06 00:00:00+00:00,102.8,102.0,102.8,101.78,459894,0.0,pelt_rbf
2019-02-07 00:00:00+00:00,101.6,101.62,102.2,101.12,338095,0.0,pelt_rbf
2019-02-08 00:00:00+00:00,102.46,101.9,102.46,101.52,212887,0.0,pelt_rbf
2019-02-11 00:00:00+00:00,102.0,101.78,102.48,101.68,249104,0.0,pelt_rbf
2019-02-12 00:00:00+00:00,102.0,102.7,102.7,101.62,396945,0.0,pelt_rbf
2019-02-13 00:00:00+00:00,102.12,100.14,102.42,100.0,660927,0.0,pelt_rbf
2019-02-14 00:00:00+00:00,100.0,101.36,101.86,99.06,585080,0.0,pelt_rbf
2019-02-15 00:00:00+00:00,101.68,101.62,102.32,100.66,307320,0.0,pelt_rbf
2019-02-18 00:00:00+00:00,101.6,100.74,102.48,100.72,200878,0.0,pelt_rbf
2019-02-19 00:00:00+00:00,100.76,100.0,101.24,99.56,494503,0.0,pelt_rbf
2019-02-20 00:00:00+00:00,101.0,100.04,101.24,99.72,430465,0.0,pelt_rbf
2019-02-21 00:00:00+00:00,100.2,100.0,100.48,99.76,441166,0.0,pelt_rbf
2019-02-22 00:00:00+00:00,100.32,100.12,100.32,99.92,205980,0.0,pelt_rbf
2019-02-25 00:00:00+00:00,100.12,100.04,100.38,99.36,491211,0.0,pelt_rbf
2019-02-26 00:00:00+00:00,100.04,98.98,100.22,98.36,480669,0.0,pelt_rbf
2019-02-27 00:00:00+00:00,99.0,97.7,99.44,95.96,969601,0.0,pelt_rbf
2019-02-28 00:00:00+00:00,97.42,97.1,97.56,95.78,436020,0.0,pelt_rbf
2019-03-01 00:00:00+00:00,96.54,96.76,97.74,96.54,349994,0.0,pelt_rbf
2019-03-04 00:00:00+00:00,96.6,98.36,98.88,96.6,392709,0.0,pelt_rbf
2019-03-05 00:00:00+00:00,96.4,96.26,97.0,94.5,760780,0.0,pelt_rbf
2019-03-06 00:00:00+00:00,96.8,98.12,98.78,96.28,714492,0.0,pelt_rbf
2019-03-07 00:00:00+00:00,98.3,99.68,99.9,97.3,695242,0.0,pelt_rbf
2019-03-11 00:00:00+00:00,99.7,102.1,102.5,99.24,1010857,0.0,pelt_rbf
2019-03-12 00:00:00+00:00,102.5,100.22,102.62,100.12,343278,0.0,pelt_rbf
2019-03-13 00:00:00+00:00,100.4,100.5,100.9,99.4,342795,0.0,pelt_rbf
2019-03-14 00:00:00+00:00,99.94,99.66,101.3,98.2,505635,0.0,pelt_rbf
2019-03-15 00:00:00+00:00,99.14,100.08,100.38,99.04,371015,0.0,pelt_rbf
2019-03-18 00:00:00+00:00,100.04,99.92,100.52,99.12,373860,0.0,pelt_rbf
2019-03-19 00:00:00+00:00,99.82,99.46,100.38,99.24,186940,0.0,pelt_rbf
2019-03-20 00:00:00+00:00,99.52,98.22,99.92,98.2,425396,0.0,pelt_rbf
2019-03-21 00:00:00+00:00,98.54,97.3,98.6,97.16,487898,0.0,pelt_rbf
2019-03-22 00:00:00+00:00,97.7,97.66,97.7,96.58,341050,0.0,pelt_rbf
2019-03-25 00:00:00+00:00,96.6,97.0,98.46,96.26,397503,0.0,pelt_rbf
2019-03-26 00:00:00+00:00,97.1,97.02,97.56,96.84,164519,0.0,pelt_rbf
2019-03-27 00:00:00+00:00,97.36,96.1,97.4,96.06,383488,0.0,pelt_rbf
2019-03-28 00:00:00+00:00,96.06,96.7,97.0,95.86,142281,0.0,pelt_rbf
2019-03-29 00:00:00+00:00,96.88,96.3,97.38,96.06,347268,0.0,pelt_rbf
2019-04-01 00:00:00+00:00,96.68,97.78,97.78,96.34,235315,0.0,pelt_rbf
2019-04-02 00:00:00+00:00,97.5,98.36,98.88,97.5,268403,0.0,pelt_rbf
2019-04-03 00:00:00+00:00,98.9,98.5,99.34,97.72,287064,0.0,pelt_rbf
2019-04-04 00:00:00+00:00,98.04,98.36,98.96,97.86,103334,0.0,pelt_rbf
2019-04-05 00:00:00+00:00,98.98,99.54,99.66,97.88,270430,0.0,pelt_rbf
2019-04-08 00:00:00+00:00,99.8,98.58,99.88,98.44,145502,0.0,pelt_rbf
2019-04-09 00:00:00+00:00,98.58,97.24,98.98,96.76,289992,0.0,pelt_rbf
2019-04-10 00:00:00+00:00,97.24,97.32,98.22,96.82,306991,0.0,pelt_rbf
2019-04-11 00:00:00+00:00,97.36,98.4,98.62,97.0,273503,0.0,pelt_rbf
2019-04-12 00:00:00+00:00,98.52,98.22,98.9,97.34,296294,0.0,pelt_rbf
2019-04-15 00:00:00+00:00,97.84,98.72,98.88,97.7,246859,0.0,pelt_rbf
2019-04-16 00:00:00+00:00,99.0,99.12,99.4,98.1,295187,0.0,pelt_rbf
2019-04-17 00:00:00+00:00,99.3,98.62,99.38,98.28,172361,0.0,pelt_rbf
2019-04-18 00:00:00+00:00,98.7,98.0,99.1,98.0,101064,0.0,pelt_rbf
2019-04-19 00:00:00+00:00,98.48,97.6,98.48,97.5,71945,0.0,pelt_rbf
2019-04-22 00:00:00+00:00,97.84,97.6,98.3,97.52,141548,0.0,pelt_rbf
2019-04-23 00:00:00+00:00,97.74,96.8,97.86,96.56,277462,0.0,pelt_rbf
2019-04-24 00:00:00+00:00,96.8,96.32,97.12,96.14,219278,0.0,pelt_rbf
2019-04-25 00:00:00+00:00,96.5,96.34,97.14,96.0,255716,0.0,pelt_rbf
2019-04-26 00:00:00+00:00,96.4,97.12,97.12,96.0,248701,0.0,pelt_rbf
2019-04-29 00:00:00+00:00,96.86,96.98,97.5,96.54,184350,0.0,pelt_rbf
2019-04-30 00:00:00+00:00,96.74,96.32,97.3,96.32,390295,0.0,pelt_rbf
2019-05-02 00:00:00+00:00,96.44,96.86,96.86,95.52,143382,0.0,pelt_rbf
2019-05-03 00:00:00+00:00,96.9,96.7,96.98,96.14,140982,0.0,pelt_rbf
2019-05-06 00:00:00+00:00,93.6,94.94,95.56,92.7,625254,0.0,pelt_rbf
2019-05-07 00:00:00+00:00,95.0,94.5,95.42,94.3,255630,0.0,pelt_rbf
2019-05-08 00:00:00+00:00,94.5,94.24,94.98,94.24,247654,0.0,pelt_rbf
2019-05-10 00:00:00+00:00,94.3,92.9,94.58,92.9,249724,0.0,pelt_rbf
2019-05-13 00:00:00+00:00,93.5,91.28,93.7,91.16,344281,0.0,pelt_rbf
2019-05-14 00:00:00+00:00,91.22,91.6,92.9,91.22,267603,0.0,pelt_rbf
2019-05-15 00:00:00+00:00,92.0,90.08,92.3,90.08,380587,0.0,pelt_rbf
