timestamp,open,close,high,low,volume,anomaly,method
2018-01-23 00:00:00+00:00,2131.5,2145.0,2145.0,2111.5,59566,1.0,pelt_rbf
2018-01-24 00:00:00+00:00,2159.5,2138.0,2159.5,2129.5,19139,0.0,pelt_rbf
2018-01-25 00:00:00+00:00,2138.5,2134.0,2155.0,2105.0,44060,0.0,pelt_rbf
2018-01-26 00:00:00+00:00,2135.0,2176.0,2179.5,2134.0,47185,0.0,pelt_rbf
2018-01-29 00:00:00+00:00,2191.5,2197.5,2214.5,2178.5,29584,0.0,pelt_rbf
2018-01-30 00:00:00+00:00,2176.5,2153.5,2176.5,2120.0,136911,0.0,pelt_rbf
2018-01-31 00:00:00+00:00,2160.5,2179.0,2196.5,2133.5,29178,0.0,pelt_rbf
2018-02-01 00:00:00+00:00,2183.0,2202.0,2229.0,2168.0,67901,0.0,pelt_rbf
2018-02-02 00:00:00+00:00,2190.5,2150.0,2224.5,2115.5,50026,0.0,pelt_rbf
2018-02-05 00:00:00+00:00,2145.5,2150.0,2172.0,2113.5,40173,0.0,pelt_rbf
2018-02-06 00:00:00+00:00,2073.0,2054.5,2130.0,2048.5,114684,0.0,pelt_rbf
2018-02-07 00:00:00+00:00,2106.0,2140.5,2174.0,2100.5,48371,0.0,pelt_rbf
2018-02-08 00:00:00+00:00,2137.0,2159.0,2187.0,2125.5,60932,0.0,pelt_rbf
2018-02-09 00:00:00+00:00,2090.5,2086.5,2107.0,2062.0,80902,0.0,pelt_rbf
2018-02-12 00:00:00+00:00,2101.5,2127.0,2135.0,2101.5,47976,0.0,pelt_rbf
2018-02-13 00:00:00+00:00,2124.0,2135.0,2141.5,2111.0,70588,0.0,pelt_rbf
2018-02-14 00:00:00+00:00,2155.0,2200.0,2220.5,2144.0,95068,0.0,pelt_rbf
2018-02-15 00:00:00+00:00,2250.0,2283.5,2420.0,2211.0,382032,0.0,pelt_rbf
2018-02-16 00:00:00+00:00,2341.5,2371.5,2374.0,2291.5,134206,0.0,pelt_rbf
2018-02-19 00:00:00+00:00,2371.0,2416.5,2430.0,2361.0,47627,0.0,pelt_rbf
2018-02-20 00:00:00+00:00,2420.0,2413.0,2439.0,2376.5,54879,0.0,pelt_rbf
2018-02-21 00:00:00+00:00,2424.5,2473.5,2474.5,2418.0,86053,0.0,pelt_rbf
2018-02-22 00:00:00+00:00,2469.0,2435.5,2494.0,2410.5,73319,0.0,pelt_rbf
2018-02-23 00:00:00+00:00,2469.0,2435.5,2494.0,2410.5,73319,0.0,pelt_rbf
2018-02-26 00:00:00+00:00,2450.0,2383.0,2450.0,2362.0,81198,0.0,pelt_rbf
2018-02-27 00:00:00+00:00,2363.0,2386.0,2391.0,2320.5,68516,0.0,pelt_rbf
2018-02-28 00:00:00+00:00,2381.5,2343.5,2385.0,2327.0,35054,0.0,pelt_rbf
2018-03-07 00:00:00+00:00,2378.0,2376.5,2439.5,2368.0,26464,0.0,pelt_rbf
2018-03-09 00:00:00+00:00,2474.0,2478.5,2519.0,2451.0,19150,0.0,pelt_rbf
2018-03-12 00:00:00+00:00,2465.0,2468.5,2486.0,2439.5,21765,0.0,pelt_rbf
2018-03-13 00:00:00+00:00,2467.0,2468.0,2476.0,2385.0,56209,0.0,pelt_rbf
2018-03-14 00:00:00+00:00,2467.5,2410.5,2467.5,2394.0,71137,0.0,pelt_rbf
2018-03-15 00:00:00+00:00,2410.0,2450.5,2469.0,2410.0,45498,0.0,pelt_rbf
2018-03-16 00:00:00+00:00,2450.5,2437.5,2450.5,2418.0,67715,0.0,pelt_rbf
2018-03-19 00:00:00+00:00,2435.0,2421.0,2452.0,2406.5,14747,0.0,pelt_rbf
2018-03-20 00:00:00+00:00,2422.0,2437.5,2485.5,2422.0,20033,0.0,pelt_rbf
2018-03-21 00:00:00+00:00,2439.5,2463.5,2497.5,2439.5,43413,0.0,pelt_rbf
2018-03-22 00:00:00+00:00,2465.5,2450.0,2487.5,2375.5,46458,0.0,pelt_rbf
2018-03-23 00:00:00+00:00,2448.0,2397.0,2448.0,2372.0,75742,0.0,pelt_rbf
2018-03-26 00:00:00+00:00,2377.0,2398.5,2405.0,2314.0,19062,0.0,pelt_rbf
2018-03-27 00:00:00+00:00,2399.0,2382.5,2399.0,2351.5,81451,0.0,pelt_rbf
2018-03-28 00:00:00+00:00,2382.5,2306.5,2382.5,2234.0,51883,0.0,pelt_rbf
2018-03-29 00:00:00+00:00,2307.5,2305.0,2328.5,2271.0,97188,0.0,pelt_rbf
2018-03-30 00:00:00+00:00,2305.0,2292.0,2307.5,2260.0,70043,0.0,pelt_rbf
2018-04-02 00:00:00+00:00,2290.0,2273.5,2290.0,2244.0,13872,0.0,pelt_rbf
2018-04-03 00:00:00+00:00,2272.0,2268.5,2294.0,2240.0,48522,0.0,pelt_rbf
2018-04-04 00:00:00+00:00,2268.5,2242.5,2268.5,2202.0,66901,0.0,pelt_rbf
2018-04-05 00:00:00+00:00,2242.0,2309.0,2318.0,2242.0,69836,0.0,pelt_rbf
2018-04-06 00:00:00+00:00,2308.5,2295.0,2318.0,2292.0,35902,0.0,pelt_rbf
2018-04-09 00:00:00+00:00,2310.0,2221.0,2313.0,2077.0,109912,0.0,pelt_rbf
2018-04-10 00:00:00+00:00,2221.0,2160.5,2221.0,2048.0,170300,0.0,pelt_rbf
2018-04-11 00:00:00+00:00,2160.5,2176.0,2244.5,2140.5,141180,0.0,pelt_rbf
2018-04-12 00:00:00+00:00,2173.0,2240.0,2349.5,2130.0,192339,0.0,pelt_rbf
2018-04-13 00:00:00+00:00,2243.0,2119.5,2250.0,2060.5,308277,0.0,pelt_rbf
2018-04-16 00:00:00+00:00,2051.0,2066.5,2110.0,1995.0,41520,0.0,pelt_rbf
2018-04-17 00:00:00+00:00,2065.5,2103.0,2222.5,2065.5,218160,0.0,pelt_rbf
2018-04-18 00:00:00+00:00,2103.0,2112.5,2167.0,2075.0,157779,0.0,pelt_rbf
2018-04-19 00:00:00+00:00,2113.0,2185.5,2216.0,2089.0,274847,0.0,pelt_rbf
2018-04-20 00:00:00+00:00,2181.5,2113.5,2181.5,2068.0,137973,0.0,pelt_rbf
2018-04-23 00:00:00+00:00,2095.0,2104.0,2192.0,2086.0,69197,0.0,pelt_rbf
2018-04-24 00:00:00+00:00,2105.5,2143.5,2160.0,2094.5,115302,0.0,pelt_rbf
2018-04-25 00:00:00+00:00,2141.0,2123.5,2141.0,1982.0,218428,0.0,pelt_rbf
2018-04-26 00:00:00+00:00,2120.0,2082.5,2120.0,2041.0,496910,0.0,pelt_rbf
2018-04-27 00:00:00+00:00,2082.5,2078.5,2088.0,1994.0,123141,0.0,pelt_rbf
2018-04-28 00:00:00+00:00,2078.0,2032.5,2078.0,2021.0,273034,0.0,pelt_rbf
2018-04-30 00:00:00+00:00,2035.5,2035.0,2110.0,2020.0,16961,0.0,pelt_rbf
2018-05-02 00:00:00+00:00,2106.5,2109.0,2220.0,2070.5,49975,0.0,pelt_rbf
2018-05-03 00:00:00+00:00,2108.0,2176.0,2203.5,2108.0,243336,0.0,pelt_rbf
2018-05-04 00:00:00+00:00,2175.5,2130.5,2175.5,2082.0,122799,0.0,pelt_rbf
2018-05-07 00:00:00+00:00,2115.5,2116.0,2166.5,2107.5,24225,0.0,pelt_rbf
2018-05-08 00:00:00+00:00,2116.0,2159.5,2172.5,2111.0,103753,0.0,pelt_rbf
2018-05-10 00:00:00+00:00,2140.5,2151.0,2200.0,2137.0,30262,0.0,pelt_rbf
2018-05-11 00:00:00+00:00,2151.5,2190.0,2211.0,2151.5,114151,0.0,pelt_rbf
2018-05-14 00:00:00+00:00,2196.0,2189.0,2204.0,2155.0,20468,0.0,pelt_rbf
2018-05-15 00:00:00+00:00,2187.5,2162.5,2187.5,2105.5,108921,0.0,pelt_rbf
2018-05-16 00:00:00+00:00,2164.5,2111.0,2164.5,2101.0,115323,0.0,pelt_rbf
2018-05-17 00:00:00+00:00,2114.0,2117.5,2135.0,2102.0,80775,0.0,pelt_rbf
2018-05-18 00:00:00+00:00,2116.0,2117.0,2129.0,2107.5,61400,0.0,pelt_rbf
2018-05-21 00:00:00+00:00,2123.0,2139.5,2163.5,2123.0,18446,0.0,pelt_rbf
2018-05-22 00:00:00+00:00,2139.5,2122.0,2149.0,2110.5,110233,0.0,pelt_rbf
2018-05-23 00:00:00+00:00,2122.0,2104.0,2122.0,2075.0,59274,0.0,pelt_rbf
2018-05-24 00:00:00+00:00,2106.0,2105.5,2125.0,2086.0,90273,0.0,pelt_rbf
2018-05-25 00:00:00+00:00,2102.5,2087.0,2102.5,2070.0,109367,0.0,pelt_rbf
2018-05-28 00:00:00+00:00,2089.0,2092.0,2104.0,2078.0,15022,0.0,pelt_rbf
2018-05-29 00:00:00+00:00,2093.0,2093.0,2129.0,2059.0,62985,0.0,pelt_rbf
2018-05-30 00:00:00+00:00,2091.0,2056.5,2091.0,2025.5,80287,0.0,pelt_rbf
2018-05-31 00:00:00+00:00,2058.0,2074.0,2110.0,2058.0,101454,0.0,pelt_rbf
2018-06-01 00:00:00+00:00,2074.0,2101.0,2139.5,2074.0,64521,0.0,pelt_rbf
2018-06-04 00:00:00+00:00,2132.5,2143.0,2179.0,2129.0,24051,0.0,pelt_rbf
2018-06-05 00:00:00+00:00,2144.0,2187.0,2255.5,2144.0,122250,0.0,pelt_rbf
2018-06-06 00:00:00+00:00,2184.5,2226.0,2239.0,2184.5,164444,0.0,pelt_rbf
2018-06-07 00:00:00+00:00,2224.5,2226.0,2234.5,2160.0,53867,0.0,pelt_rbf
2018-06-08 00:00:00+00:00,2225.0,2144.0,2225.0,2117.0,168619,0.0,pelt_rbf
2018-06-09 00:00:00+00:00,2147.0,2159.0,2167.5,2146.0,11360,0.0,pelt_rbf
2018-06-11 00:00:00+00:00,2164.0,2192.5,2211.5,2143.0,74235,0.0,pelt_rbf
2018-06-13 00:00:00+00:00,2252.5,2290.5,2325.0,2251.5,230602,0.0,pelt_rbf
2018-06-14 00:00:00+00:00,2289.0,2292.0,2301.5,2257.0,104249,0.0,pelt_rbf
2018-06-15 00:00:00+00:00,2300.0,2268.0,2309.5,2256.0,68263,0.0,pelt_rbf
2018-06-18 00:00:00+00:00,2255.5,2287.0,2302.5,2240.5,99350,0.0,pelt_rbf
2018-06-19 00:00:00+00:00,2310.0,2295.0,2320.0,2265.0,99459,0.0,pelt_rbf
2018-06-20 00:00:00+00:00,2295.0,2301.5,2332.0,2286.0,79390,0.0,pelt_rbf
2018-06-21 00:00:00+00:00,2304.5,2270.5,2311.0,2246.0,73634,0.0,pelt_rbf
2018-06-22 00:00:00+00:00,2257.0,2220.0,2268.5,2190.0,98379,0.0,pelt_rbf
2018-06-25 00:00:00+00:00,2232.0,2177.0,2232.0,2165.5,132848,0.0,pelt_rbf
2018-06-26 00:00:00+00:00,2179.0,2185.0,2197.5,2150.5,102159,0.0,pelt_rbf
2018-06-27 00:00:00+00:00,2197.5,2227.5,2245.0,2189.0,100522,0.0,pelt_rbf
2018-06-28 00:00:00+00:00,2202.5,2193.5,2206.0,2165.0,78603,0.0,pelt_rbf
2018-06-29 00:00:00+00:00,2206.0,2244.0,2261.0,2201.5,101394,0.0,pelt_rbf
2018-07-02 00:00:00+00:00,2238.5,2257.5,2271.5,2223.0,68935,0.0,pelt_rbf
2018-07-03 00:00:00+00:00,2280.0,2240.5,2290.0,2240.5,56242,0.0,pelt_rbf
2018-07-04 00:00:00+00:00,2243.0,2236.0,2245.0,2225.0,20444,0.0,pelt_rbf
2018-07-05 00:00:00+00:00,2230.0,2226.0,2256.5,2210.0,75776,0.0,pelt_rbf
2018-07-06 00:00:00+00:00,2266.5,2315.0,2325.0,2256.0,97229,0.0,pelt_rbf
2018-07-09 00:00:00+00:00,2320.0,2316.5,2357.0,2314.5,67386,0.0,pelt_rbf
2018-07-10 00:00:00+00:00,2330.0,2302.5,2351.0,2300.0,63452,0.0,pelt_rbf
2018-07-11 00:00:00+00:00,2299.5,2303.0,2320.0,2259.0,64712,0.0,pelt_rbf
2018-07-12 00:00:00+00:00,2302.5,2345.0,2349.5,2281.5,54530,0.0,pelt_rbf
2018-07-13 00:00:00+00:00,2376.0,2390.0,2399.0,2353.0,95179,0.0,pelt_rbf
2018-07-16 00:00:00+00:00,2383.0,2333.0,2383.0,2310.0,64538,0.0,pelt_rbf
2018-07-17 00:00:00+00:00,2333.5,2420.0,2425.0,2312.0,85666,0.0,pelt_rbf
2018-07-18 00:00:00+00:00,2419.5,2398.5,2419.5,2370.5,90259,0.0,pelt_rbf
2018-07-19 00:00:00+00:00,2390.0,2364.5,2414.0,2364.0,94503,0.0,pelt_rbf
2018-07-20 00:00:00+00:00,2341.0,2329.5,2348.0,2290.0,94165,0.0,pelt_rbf
2018-07-23 00:00:00+00:00,2338.5,2333.0,2344.5,2306.5,50543,0.0,pelt_rbf
2018-07-24 00:00:00+00:00,2354.0,2377.0,2419.0,2340.5,76462,0.0,pelt_rbf
2018-07-25 00:00:00+00:00,2363.0,2391.5,2396.0,2353.0,80469,0.0,pelt_rbf
2018-07-26 00:00:00+00:00,2410.5,2430.0,2499.5,2348.0,365402,0.0,pelt_rbf
2018-07-27 00:00:00+00:00,2384.5,2388.0,2431.0,2355.0,111300,0.0,pelt_rbf
2018-07-30 00:00:00+00:00,2350.0,2242.5,2364.5,2232.5,221762,0.0,pelt_rbf
2018-07-31 00:00:00+00:00,2240.5,2250.0,2284.0,2220.5,140207,0.0,pelt_rbf
2018-08-01 00:00:00+00:00,2257.0,2272.0,2295.0,2253.0,145450,0.0,pelt_rbf
2018-08-02 00:00:00+00:00,2266.0,2237.0,2279.5,2210.5,91881,0.0,pelt_rbf
2018-08-03 00:00:00+00:00,2260.5,2252.5,2273.0,2241.5,77789,0.0,pelt_rbf
2018-08-06 00:00:00+00:00,2260.0,2230.5,2276.0,2225.0,63599,0.0,pelt_rbf
2018-08-07 00:00:00+00:00,2241.0,2272.5,2290.0,2231.5,103704,0.0,pelt_rbf
2018-08-08 00:00:00+00:00,2255.0,2185.0,2274.5,2156.0,189475,0.0,pelt_rbf
2018-08-09 00:00:00+00:00,2142.0,2132.0,2185.0,2102.5,249507,0.0,pelt_rbf
2018-08-10 00:00:00+00:00,2134.0,2128.0,2145.0,2080.0,168041,0.0,pelt_rbf
2018-08-13 00:00:00+00:00,2140.0,2152.5,2170.0,2120.0,94286,0.0,pelt_rbf
2018-08-14 00:00:00+00:00,2165.0,2150.0,2184.0,2111.0,237622,0.0,pelt_rbf
2018-08-15 00:00:00+00:00,2142.0,2091.0,2142.0,2061.5,195533,0.0,pelt_rbf
2018-08-16 00:00:00+00:00,2105.5,2123.5,2140.0,2100.5,75583,0.0,pelt_rbf
2018-08-17 00:00:00+00:00,2123.5,2099.0,2137.0,2082.5,87893,0.0,pelt_rbf
2018-08-20 00:00:00+00:00,2108.0,2133.5,2145.0,2100.5,71547,0.0,pelt_rbf
2018-08-21 00:00:00+00:00,2125.0,2164.0,2168.0,2115.0,62569,0.0,pelt_rbf
2018-08-22 00:00:00+00:00,2163.5,2137.0,2170.5,2125.0,76861,0.0,pelt_rbf
2018-08-23 00:00:00+00:00,2150.0,2120.0,2165.5,2110.0,110286,0.0,pelt_rbf
2018-08-24 00:00:00+00:00,2118.0,2115.0,2130.0,2104.0,68578,0.0,pelt_rbf
2018-08-27 00:00:00+00:00,2142.0,2151.0,2163.0,2124.5,61819,0.0,pelt_rbf
2018-08-28 00:00:00+00:00,2158.0,2153.5,2184.5,2148.0,83228,0.0,pelt_rbf
2018-08-29 00:00:00+00:00,2159.0,2168.5,2170.0,2149.5,35834,0.0,pelt_rbf
2018-08-30 00:00:00+00:00,2170.0,2142.0,2173.0,2122.5,71020,0.0,pelt_rbf
2018-08-31 00:00:00+00:00,2132.0,2150.0,2160.0,2113.5,89048,0.0,pelt_rbf
2018-09-03 00:00:00+00:00,2159.0,2179.5,2180.0,2159.0,24172,0.0,pelt_rbf
2018-09-04 00:00:00+00:00,2183.5,2168.0,2194.5,2146.5,76617,0.0,pelt_rbf
2018-09-05 00:00:00+00:00,2170.0,2125.0,2185.5,2106.0,122387,0.0,pelt_rbf
2018-09-06 00:00:00+00:00,2122.5,2105.5,2133.5,2104.0,109100,0.0,pelt_rbf
2018-09-07 00:00:00+00:00,2080.0,2098.5,2109.0,2055.0,142791,0.0,pelt_rbf
2018-09-10 00:00:00+00:00,2100.5,2111.5,2125.0,2097.0,47127,0.0,pelt_rbf
2018-09-11 00:00:00+00:00,2123.5,2094.5,2124.5,2080.0,58567,0.0,pelt_rbf
2018-09-12 00:00:00+00:00,2097.0,2066.5,2111.5,2035.0,104781,0.0,pelt_rbf
2018-09-13 00:00:00+00:00,2070.5,2132.0,2159.0,2070.5,156096,0.0,pelt_rbf
2018-09-14 00:00:00+00:00,2145.0,2187.0,2195.0,2126.0,98416,0.0,pelt_rbf
2018-09-17 00:00:00+00:00,2192.0,2148.0,2208.5,2135.0,82826,0.0,pelt_rbf
2018-09-18 00:00:00+00:00,2117.0,2144.5,2150.0,2110.5,116020,0.0,pelt_rbf
2018-09-19 00:00:00+00:00,2140.0,2145.0,2163.5,2121.0,96622,0.0,pelt_rbf
2018-09-20 00:00:00+00:00,2152.5,2174.5,2219.0,2150.5,197682,0.0,pelt_rbf
2018-09-21 00:00:00+00:00,2178.0,2204.0,2217.5,2166.0,100099,0.0,pelt_rbf
2018-09-24 00:00:00+00:00,2202.5,2193.5,2202.5,2145.0,94301,0.0,pelt_rbf
2018-09-25 00:00:00+00:00,2196.5,2213.0,2214.5,2184.0,59058,0.0,pelt_rbf
2018-09-26 00:00:00+00:00,2213.0,2216.0,2230.5,2197.5,69275,0.0,pelt_rbf
2018-09-27 00:00:00+00:00,2194.0,2185.0,2233.0,2180.0,116402,0.0,pelt_rbf
2018-09-28 00:00:00+00:00,2195.0,2160.5,2196.5,2140.5,89353,0.0,pelt_rbf
2018-10-01 00:00:00+00:00,2168.0,2134.0,2184.5,2130.0,80762,0.0,pelt_rbf
2018-10-02 00:00:00+00:00,2136.0,2136.5,2146.0,2093.5,132994,0.0,pelt_rbf
2018-10-03 00:00:00+00:00,2143.5,2172.5,2179.0,2137.0,84637,0.0,pelt_rbf
2018-10-04 00:00:00+00:00,2185.5,2157.5,2189.5,2139.0,217410,0.0,pelt_rbf
2018-10-05 00:00:00+00:00,2151.0,2143.0,2180.5,2105.5,140297,0.0,pelt_rbf
2018-10-08 00:00:00+00:00,2143.0,2170.5,2204.5,2130.0,153636,0.0,pelt_rbf
2018-10-09 00:00:00+00:00,2197.5,2220.0,2249.0,2186.5,135035,0.0,pelt_rbf
2018-10-10 00:00:00+00:00,2219.5,2146.0,2227.0,2128.0,139225,0.0,pelt_rbf
2018-10-11 00:00:00+00:00,2111.5,2118.0,2165.5,2097.0,192946,0.0,pelt_rbf
2018-10-12 00:00:00+00:00,2130.0,2140.0,2169.5,2120.5,74895,0.0,pelt_rbf
2018-10-15 00:00:00+00:00,2152.5,2178.0,2181.5,2121.0,81153,0.0,pelt_rbf
2018-10-16 00:00:00+00:00,2178.0,2307.0,2327.5,2160.5,225685,0.0,pelt_rbf
2018-10-17 00:00:00+00:00,2308.0,2310.0,2330.5,2285.5,109279,0.0,pelt_rbf
2018-10-18 00:00:00+00:00,2322.0,2235.0,2356.5,2185.0,386264,0.0,pelt_rbf
2018-10-19 00:00:00+00:00,2012.0,1790.0,2095.0,1736.0,3394213,0.0,pelt_rbf
2018-10-22 00:00:00+00:00,1830.0,1755.0,1990.0,1687.5,3147286,0.0,pelt_rbf
2018-10-23 00:00:00+00:00,1764.5,1760.0,1837.5,1717.0,1007555,0.0,pelt_rbf
2018-10-24 00:00:00+00:00,1769.5,1781.0,1819.5,1765.0,591064,0.0,pelt_rbf
2018-10-25 00:00:00+00:00,1749.5,1777.0,1789.5,1710.0,411197,0.0,pelt_rbf
2018-10-26 00:00:00+00:00,1770.0,1761.5,1787.0,1722.5,405340,0.0,pelt_rbf
2018-10-29 00:00:00+00:00,1777.0,1859.5,1928.5,1770.5,1334575,0.0,pelt_rbf
2018-10-30 00:00:00+00:00,1829.5,1843.0,1885.0,1800.0,613437,0.0,pelt_rbf
2018-10-31 00:00:00+00:00,1875.0,1916.5,1975.0,1854.0,1297928,0.0,pelt_rbf
2018-11-01 00:00:00+00:00,1965.5,1999.0,1999.0,1935.0,866068,0.0,pelt_rbf
2018-11-02 00:00:00+00:00,2006.5,1995.0,2041.5,1977.0,801450,0.0,pelt_rbf
2018-11-06 00:00:00+00:00,2000.5,2002.0,2019.0,1984.0,295335,0.0,pelt_rbf
2018-11-07 00:00:00+00:00,1999.5,1995.0,2005.5,1970.0,238473,0.0,pelt_rbf
2018-11-08 00:00:00+00:00,1987.5,1982.0,1999.5,1959.0,283095,0.0,pelt_rbf
2018-11-09 00:00:00+00:00,1954.5,1921.5,1964.0,1902.5,298773,0.0,pelt_rbf
2018-11-12 00:00:00+00:00,1928.5,1886.0,1939.0,1873.0,342057,0.0,pelt_rbf
2018-11-13 00:00:00+00:00,1886.0,1903.5,1925.5,1875.0,269990,0.0,pelt_rbf
2018-11-14 00:00:00+00:00,1905.5,1940.0,1964.5,1894.0,253933,0.0,pelt_rbf
2018-11-15 00:00:00+00:00,1940.0,1920.0,1957.5,1913.0,179429,0.0,pelt_rbf
2018-11-16 00:00:00+00:00,1933.0,1916.0,1951.0,1907.5,164418,0.0,pelt_rbf
2018-11-19 00:00:00+00:00,1927.0,1924.5,1944.5,1915.5,136072,0.0,pelt_rbf
2018-11-20 00:00:00+00:00,1915.0,1902.0,1915.0,1851.0,232412,0.0,pelt_rbf
2018-11-21 00:00:00+00:00,1879.5,1909.0,1923.0,1872.0,214905,0.0,pelt_rbf
2018-11-22 00:00:00+00:00,1924.5,1921.0,1930.0,1915.5,63265,0.0,pelt_rbf
2018-11-23 00:00:00+00:00,1912.0,1898.5,1917.0,1871.0,182357,0.0,pelt_rbf
2018-11-26 00:00:00+00:00,1894.5,1920.0,1924.5,1851.0,310159,0.0,pelt_rbf
2018-11-27 00:00:00+00:00,1924.0,1945.0,1949.0,1915.0,136992,0.0,pelt_rbf
2018-11-28 00:00:00+00:00,1949.5,1945.5,1977.0,1935.5,235387,0.0,pelt_rbf
2018-11-29 00:00:00+00:00,1976.0,1967.5,1998.0,1950.0,233302,0.0,pelt_rbf
2018-11-30 00:00:00+00:00,1950.0,1965.0,1971.0,1930.0,119212,0.0,pelt_rbf
2018-12-03 00:00:00+00:00,1975.0,1989.0,2019.5,1975.0,409063,0.0,pelt_rbf
2018-12-04 00:00:00+00:00,1995.0,1957.5,1995.0,1954.0,107634,0.0,pelt_rbf
2018-12-05 00:00:00+00:00,1949.5,1955.0,1965.0,1921.0,79094,0.0,pelt_rbf
2018-12-06 00:00:00+00:00,1936.0,1914.0,1939.5,1868.5,328177,0.0,pelt_rbf
2018-12-07 00:00:00+00:00,1913.5,1912.5,1936.5,1907.0,132246,0.0,pelt_rbf
2018-12-10 00:00:00+00:00,1911.5,1903.0,1927.0,1893.5,101014,0.0,pelt_rbf
2018-12-11 00:00:00+00:00,1890.0,1869.5,1899.5,1865.5,179773,0.0,pelt_rbf
2018-12-12 00:00:00+00:00,1849.5,1871.5,1876.5,1781.5,323276,0.0,pelt_rbf
2018-12-13 00:00:00+00:00,1900.0,1888.0,1910.0,1870.5,143351,0.0,pelt_rbf
2018-12-14 00:00:00+00:00,1869.0,1860.5,1869.0,1836.0,123442,0.0,pelt_rbf
2018-12-17 00:00:00+00:00,1868.5,1869.0,1883.0,1850.0,94943,0.0,pelt_rbf
2018-12-18 00:00:00+00:00,1850.0,1856.0,1870.0,1836.0,163852,0.0,pelt_rbf
2018-12-19 00:00:00+00:00,1850.0,1894.0,1905.0,1836.0,148234,0.0,pelt_rbf
2018-12-20 00:00:00+00:00,1850.0,1864.0,1880.0,1834.5,235385,0.0,pelt_rbf
2018-12-21 00:00:00+00:00,1860.0,1860.5,1877.0,1847.5,123085,0.0,pelt_rbf
2018-12-24 00:00:00+00:00,1850.0,1840.5,1854.5,1805.0,211397,0.0,pelt_rbf
2018-12-25 00:00:00+00:00,1829.5,1828.0,1840.0,1785.5,117377,0.0,pelt_rbf
2018-12-26 00:00:00+00:00,1830.0,1832.0,1875.0,1816.5,237870,0.0,pelt_rbf
2018-12-27 00:00:00+00:00,1870.0,1880.0,1901.0,1863.5,220773,0.0,pelt_rbf
2018-12-28 00:00:00+00:00,1894.0,1916.0,1939.0,1894.0,175594,0.0,pelt_rbf
2018-12-29 00:00:00+00:00,1920.5,1930.0,1934.0,1920.0,47573,0.0,pelt_rbf
2019-01-03 00:00:00+00:00,1918.5,1859.5,1918.5,1857.0,148487,0.0,pelt_rbf
2019-01-04 00:00:00+00:00,1861.5,1916.0,1924.0,1861.5,187797,0.0,pelt_rbf
2019-01-08 00:00:00+00:00,1933.0,1926.5,1953.0,1919.0,114452,0.0,pelt_rbf
2019-01-09 00:00:00+00:00,1936.5,1960.0,1970.0,1934.0,133630,0.0,pelt_rbf
2019-01-10 00:00:00+00:00,1970.5,1985.0,1985.5,1955.0,142546,0.0,pelt_rbf
2019-01-11 00:00:00+00:00,1983.0,1983.0,1997.0,1973.5,101638,0.0,pelt_rbf
2019-01-14 00:00:00+00:00,1985.0,1992.5,1997.0,1964.5,107716,0.0,pelt_rbf
2019-01-15 00:00:00+00:00,1993.5,1999.5,2009.5,1980.5,190886,0.0,pelt_rbf
2019-01-16 00:00:00+00:00,1997.5,1980.0,2006.0,1977.0,179500,0.0,pelt_rbf
2019-01-17 00:00:00+00:00,1979.5,1993.5,2006.0,1960.0,154687,0.0,pelt_rbf
2019-01-18 00:00:00+00:00,2024.0,2044.5,2059.5,2020.5,277420,0.0,pelt_rbf
2019-01-21 00:00:00+00:00,2048.5,2044.5,2049.5,2040.0,48804,0.0,pelt_rbf
2019-01-22 00:00:00+00:00,2033.0,2051.0,2077.0,2011.0,138732,0.0,pelt_rbf
2019-01-23 00:00:00+00:00,2039.0,2060.0,2075.5,2035.0,190116,0.0,pelt_rbf
2019-01-24 00:00:00+00:00,2057.0,2083.0,2098.0,2050.0,217522,0.0,pelt_rbf
2019-01-25 00:00:00+00:00,2099.5,2152.0,2172.5,2095.5,278632,0.0,pelt_rbf
2019-01-28 00:00:00+00:00,2170.0,2167.0,2188.5,2124.0,305057,0.0,pelt_rbf
2019-01-29 00:00:00+00:00,2176.5,2152.0,2184.0,2151.5,156601,0.0,pelt_rbf
2019-01-30 00:00:00+00:00,2147.0,2157.0,2172.5,2136.0,131154,0.0,pelt_rbf
2019-01-31 00:00:00+00:00,2180.5,2212.0,2214.5,2180.0,264189,0.0,pelt_rbf
2019-02-01 00:00:00+00:00,2200.0,2197.0,2215.0,2165.5,169741,0.0,pelt_rbf
2019-02-04 00:00:00+00:00,2195.0,2212.0,2215.0,2195.0,83835,0.0,pelt_rbf
2019-02-05 00:00:00+00:00,2220.0,2251.0,2262.0,2215.5,222590,0.0,pelt_rbf
2019-02-06 00:00:00+00:00,2261.0,2244.0,2261.5,2225.0,130657,0.0,pelt_rbf
2019-02-07 00:00:00+00:00,2231.0,2192.0,2231.5,2182.0,139310,0.0,pelt_rbf
2019-02-08 00:00:00+00:00,2189.0,2163.5,2189.0,2142.5,132669,0.0,pelt_rbf
2019-02-11 00:00:00+00:00,2170.0,2196.0,2223.0,2170.0,166813,0.0,pelt_rbf
2019-02-12 00:00:00+00:00,2206.0,2230.0,2242.0,2200.5,177278,0.0,pelt_rbf
2019-02-13 00:00:00+00:00,2233.0,2258.0,2258.0,2201.0,385668,0.0,pelt_rbf
2019-02-14 00:00:00+00:00,2229.0,2264.0,2269.5,2212.0,336454,0.0,pelt_rbf
