timestamp,open,close,high,low,volume
2018-12-18 00:00:00+00:00,355.5,357.5,357.5,355.0,113720
2018-12-19 00:00:00+00:00,357.5,358.1,359.5,355.5,125500
2018-12-20 00:00:00+00:00,357.2,361.8,362.2,355.6,79120
2018-12-21 00:00:00+00:00,360.5,362.1,366.3,360.3,87570
2018-12-24 00:00:00+00:00,363.7,369.7,370.0,363.1,88300
2018-12-25 00:00:00+00:00,367.8,370.0,373.1,367.8,78240
2018-12-26 00:00:00+00:00,373.5,376.4,376.4,369.8,92890
2018-12-27 00:00:00+00:00,376.6,376.9,377.9,375.0,80270
2018-12-28 00:00:00+00:00,377.9,375.6,377.9,373.3,174010
2018-12-29 00:00:00+00:00,376.9,376.3,377.7,374.0,69440
2019-01-03 00:00:00+00:00,375.2,374.7,377.3,374.2,63890
2019-01-04 00:00:00+00:00,376.6,375.2,376.6,373.2,37380
2019-01-08 00:00:00+00:00,375.4,376.6,377.9,374.0,43190
2019-01-09 00:00:00+00:00,376.3,374.7,378.3,373.1,44970
2019-01-10 00:00:00+00:00,373.1,374.2,374.6,371.6,43250
2019-01-11 00:00:00+00:00,375.4,368.9,375.5,368.9,72320
2019-01-14 00:00:00+00:00,370.0,368.1,370.2,367.3,111410
2019-01-15 00:00:00+00:00,369.7,369.8,371.3,367.9,78610
2019-01-16 00:00:00+00:00,368.9,363.0,371.2,362.8,70280
2019-01-17 00:00:00+00:00,365.0,358.2,365.0,357.4,59220
2019-01-18 00:00:00+00:00,359.2,357.9,359.8,355.0,63800
2019-01-21 00:00:00+00:00,358.5,361.1,362.1,357.9,90980
2019-01-22 00:00:00+00:00,362.4,362.9,363.0,360.3,77910
2019-01-23 00:00:00+00:00,364.3,362.3,364.6,360.0,91460
2019-01-24 00:00:00+00:00,360.9,362.1,363.5,360.3,72420
2019-01-25 00:00:00+00:00,363.6,361.2,363.8,360.1,77250
2019-01-28 00:00:00+00:00,362.8,360.8,362.8,359.7,73080
2019-01-29 00:00:00+00:00,361.0,358.6,362.3,356.1,93480
2019-01-30 00:00:00+00:00,356.0,358.5,359.8,355.0,94370
2019-01-31 00:00:00+00:00,360.8,352.0,360.8,351.5,48440
2019-02-01 00:00:00+00:00,353.5,352.5,354.9,352.0,54370
2019-02-04 00:00:00+00:00,351.7,355.6,355.6,351.0,37130
2019-02-05 00:00:00+00:00,354.5,356.0,357.4,354.1,54080
2019-02-06 00:00:00+00:00,356.6,356.0,357.6,354.5,38620
2019-02-07 00:00:00+00:00,353.5,356.7,357.3,353.5,60350
2019-02-08 00:00:00+00:00,355.8,355.8,358.5,355.3,58910
2019-02-11 00:00:00+00:00,355.6,352.3,356.7,351.2,72190
2019-02-12 00:00:00+00:00,351.8,351.8,352.5,350.4,78760
2019-02-13 00:00:00+00:00,350.0,351.0,353.2,350.0,64240
2019-02-14 00:00:00+00:00,352.2,351.6,353.4,347.4,81370
2019-02-15 00:00:00+00:00,352.1,355.0,355.0,351.0,95230
2019-02-18 00:00:00+00:00,354.0,352.0,356.6,351.6,71440
2019-02-19 00:00:00+00:00,353.5,354.4,355.7,351.1,138340
2019-02-20 00:00:00+00:00,355.7,357.5,357.5,354.1,119520
2019-02-21 00:00:00+00:00,357.2,355.3,357.2,354.9,106310
2019-02-22 00:00:00+00:00,354.1,355.4,357.3,354.0,56010
2019-02-25 00:00:00+00:00,353.0,359.5,359.5,353.0,70350
2019-02-26 00:00:00+00:00,357.4,361.0,361.3,357.4,61930
2019-02-27 00:00:00+00:00,361.9,363.0,363.0,361.3,59690
2019-02-28 00:00:00+00:00,362.0,359.0,362.0,355.2,59570
2019-03-01 00:00:00+00:00,360.2,355.9,360.3,354.7,62860
2019-03-04 00:00:00+00:00,359.9,355.0,359.9,353.1,144980
2019-03-05 00:00:00+00:00,353.2,354.8,355.8,352.7,101990
2019-03-06 00:00:00+00:00,354.8,352.1,356.0,352.0,134650
2019-03-07 00:00:00+00:00,352.1,352.5,353.8,352.0,99460
2019-03-11 00:00:00+00:00,353.6,354.1,354.6,352.1,99940
2019-03-12 00:00:00+00:00,354.0,353.2,355.0,352.7,119140
2019-03-13 00:00:00+00:00,353.3,353.8,354.8,352.3,141630
2019-03-14 00:00:00+00:00,354.7,352.0,354.7,351.1,124490
2019-03-15 00:00:00+00:00,353.3,352.2,353.4,351.1,65710
2019-03-18 00:00:00+00:00,351.5,353.8,353.8,351.3,61950
2019-03-19 00:00:00+00:00,354.9,353.2,354.9,352.3,91070
2019-03-20 00:00:00+00:00,354.4,353.0,354.4,351.7,67630
2019-03-21 00:00:00+00:00,354.0,354.5,354.8,352.1,67240
2019-03-22 00:00:00+00:00,355.4,354.8,355.9,352.9,73440
2019-03-25 00:00:00+00:00,355.3,352.0,355.3,351.5,62020
2019-03-26 00:00:00+00:00,351.2,353.3,353.5,351.0,109160
2019-03-27 00:00:00+00:00,357.7,353.5,357.7,351.8,93250
2019-03-28 00:00:00+00:00,354.7,354.8,354.8,352.0,84440
2019-03-29 00:00:00+00:00,354.1,353.8,354.9,351.6,80220
2019-04-01 00:00:00+00:00,352.9,359.1,360.2,349.8,97260
2019-04-02 00:00:00+00:00,359.3,368.0,368.0,358.3,75550
2019-04-03 00:00:00+00:00,366.7,378.4,380.0,365.9,119840
2019-04-04 00:00:00+00:00,375.7,366.6,429.7,363.7,73630
2019-04-05 00:00:00+00:00,366.0,360.1,366.1,359.2,115680
2019-04-08 00:00:00+00:00,361.7,359.9,362.8,357.5,90360
2019-04-09 00:00:00+00:00,358.5,358.6,362.5,358.4,52590
2019-04-10 00:00:00+00:00,359.8,357.0,360.1,354.8,111780
2019-04-11 00:00:00+00:00,355.8,356.1,356.1,354.0,108130
2019-04-12 00:00:00+00:00,357.2,355.2,358.0,355.2,100390
2019-04-15 00:00:00+00:00,356.5,355.8,356.7,354.0,107930
2019-04-16 00:00:00+00:00,358.9,356.7,358.9,354.4,160350
2019-04-17 00:00:00+00:00,356.9,358.0,358.0,355.4,64220
2019-04-18 00:00:00+00:00,356.9,360.8,361.6,356.5,54720
2019-04-19 00:00:00+00:00,362.6,364.2,365.2,360.7,58860
2019-04-22 00:00:00+00:00,363.2,368.2,368.4,363.2,37770
2019-04-23 00:00:00+00:00,368.4,371.0,371.0,366.6,58680
2019-04-24 00:00:00+00:00,369.4,365.5,371.2,364.9,63810
2019-04-25 00:00:00+00:00,365.9,367.0,367.2,363.5,63470
2019-04-26 00:00:00+00:00,366.4,365.9,368.5,365.5,52820
2019-04-29 00:00:00+00:00,366.7,367.1,367.1,364.1,67520
2019-04-30 00:00:00+00:00,366.2,365.5,367.9,365.1,71590
2019-05-02 00:00:00+00:00,364.7,370.0,370.1,364.0,36930
2019-05-03 00:00:00+00:00,371.4,374.2,374.2,369.8,14720
2019-05-06 00:00:00+00:00,375.8,373.8,375.8,371.4,28860
2019-05-07 00:00:00+00:00,375.0,373.0,375.0,372.2,47320
2019-05-08 00:00:00+00:00,374.2,377.0,377.7,370.9,89070
2019-05-10 00:00:00+00:00,378.7,378.4,380.7,377.4,15360
2019-05-13 00:00:00+00:00,379.8,380.4,381.7,376.2,93190
2019-05-14 00:00:00+00:00,382.0,384.1,384.1,380.3,94730
2019-05-15 00:00:00+00:00,382.7,384.6,385.8,381.5,86860
2019-05-16 00:00:00+00:00,384.1,386.2,386.4,383.2,77880
2019-05-17 00:00:00+00:00,387.0,384.4,387.0,382.2,88090
2019-05-20 00:00:00+00:00,386.9,382.7,386.9,380.4,68470
2019-05-21 00:00:00+00:00,384.4,380.4,384.4,378.7,86310
2019-05-22 00:00:00+00:00,382.0,384.0,384.0,378.8,84900
2019-05-23 00:00:00+00:00,384.0,381.5,386.1,381.0,59200
2019-05-24 00:00:00+00:00,382.9,386.2,386.2,382.1,97170
2019-05-27 00:00:00+00:00,385.9,387.4,388.0,385.9,59320
2019-05-28 00:00:00+00:00,387.2,387.6,389.0,386.1,83430
2019-05-29 00:00:00+00:00,387.2,389.6,389.6,385.7,70890
2019-05-30 00:00:00+00:00,389.9,389.9,390.3,388.8,173180
2019-05-31 00:00:00+00:00,372.6,368.4,373.2,366.0,128040
2019-06-03 00:00:00+00:00,368.0,366.2,368.3,363.5,110390
2019-06-04 00:00:00+00:00,366.9,370.8,370.8,366.8,110980
2019-06-05 00:00:00+00:00,371.7,367.1,372.5,367.1,43490
2019-06-06 00:00:00+00:00,369.8,371.0,371.0,367.5,86080
2019-06-07 00:00:00+00:00,371.6,370.6,372.3,367.0,87650
2019-06-10 00:00:00+00:00,371.7,368.9,372.3,368.3,67260
2019-06-11 00:00:00+00:00,370.8,368.9,370.8,367.1,81850
2019-06-13 00:00:00+00:00,369.4,369.9,370.6,367.3,81380
2019-06-14 00:00:00+00:00,369.9,369.6,371.1,366.0,97590
2019-06-17 00:00:00+00:00,368.5,370.0,370.4,367.1,75720
2019-06-18 00:00:00+00:00,373.0,369.8,373.0,367.9,71040
2019-06-19 00:00:00+00:00,369.8,370.3,371.5,368.1,76870
2019-06-20 00:00:00+00:00,371.9,370.6,371.9,368.8,80440
2019-06-21 00:00:00+00:00,370.6,368.7,370.8,368.0,63610
2019-06-24 00:00:00+00:00,369.9,370.4,370.4,368.7,67420
2019-06-25 00:00:00+00:00,369.2,372.8,372.9,369.1,75590
2019-06-26 00:00:00+00:00,370.6,373.6,373.6,370.6,72310
2019-06-27 00:00:00+00:00,373.3,373.6,375.1,372.7,59000
2019-06-28 00:00:00+00:00,374.8,374.9,375.2,372.1,72000
2019-07-01 00:00:00+00:00,374.8,374.1,376.5,373.4,69780
2019-07-02 00:00:00+00:00,373.5,374.1,374.8,372.5,69510
2019-07-03 00:00:00+00:00,374.1,371.8,375.6,370.4,64240
2019-07-04 00:00:00+00:00,370.9,371.6,372.7,370.5,69170
2019-07-05 00:00:00+00:00,371.8,378.0,378.0,371.6,134840
2019-07-08 00:00:00+00:00,377.7,374.3,378.5,371.0,57840
2019-07-09 00:00:00+00:00,373.2,375.8,375.8,371.0,36020
2019-07-10 00:00:00+00:00,374.5,375.4,376.0,373.5,46440
2019-07-11 00:00:00+00:00,374.4,376.9,376.9,374.1,37750
2019-07-12 00:00:00+00:00,374.8,375.6,376.6,372.7,58540
2019-07-15 00:00:00+00:00,374.4,379.0,380.3,373.1,84230
2019-07-16 00:00:00+00:00,380.0,380.9,381.8,378.4,38710
2019-07-17 00:00:00+00:00,380.1,383.9,384.8,380.1,26730
2019-07-18 00:00:00+00:00,385.0,383.7,387.2,379.0,62630
2019-07-19 00:00:00+00:00,385.2,379.6,385.2,378.0,27720
2019-07-22 00:00:00+00:00,379.9,379.3,382.4,379.0,89640
2019-07-23 00:00:00+00:00,380.4,382.2,383.0,378.6,174770
2019-07-24 00:00:00+00:00,382.9,383.2,384.0,380.6,145050
2019-07-25 00:00:00+00:00,383.0,387.0,387.0,382.1,23140
2019-07-26 00:00:00+00:00,383.7,387.2,388.8,382.7,91650
2019-07-29 00:00:00+00:00,389.2,396.7,398.3,386.1,53800
2019-07-30 00:00:00+00:00,396.9,396.2,398.5,395.1,18030
2019-07-31 00:00:00+00:00,396.2,395.0,398.5,395.0,13890
2019-08-01 00:00:00+00:00,390.0,393.6,393.6,388.8,21140
2019-08-02 00:00:00+00:00,387.6,393.9,393.9,386.2,13720
2019-08-05 00:00:00+00:00,392.5,404.0,405.0,392.5,29950
2019-08-06 00:00:00+00:00,406.0,397.2,415.0,387.0,138450
2019-08-07 00:00:00+00:00,395.9,388.4,402.5,387.2,72160
2019-08-08 00:00:00+00:00,392.0,384.2,394.4,384.2,32000
2019-08-09 00:00:00+00:00,385.9,381.8,386.5,380.0,95000
2019-08-12 00:00:00+00:00,383.2,382.1,384.6,379.4,75600
2019-08-13 00:00:00+00:00,381.6,378.1,382.4,377.5,117020
2019-08-14 00:00:00+00:00,377.4,379.2,379.8,376.0,100220
2019-08-15 00:00:00+00:00,380.3,377.7,381.5,376.5,106450
2019-08-16 00:00:00+00:00,381.3,376.1,381.3,376.1,66880
2019-08-19 00:00:00+00:00,376.5,382.4,382.4,376.2,64710
2019-08-20 00:00:00+00:00,386.0,381.4,386.7,381.3,78050
2019-08-21 00:00:00+00:00,381.7,384.6,387.3,381.4,73940
2019-08-22 00:00:00+00:00,385.7,382.7,386.1,382.0,69220
2019-08-23 00:00:00+00:00,384.2,384.3,384.3,381.5,71720
2019-08-26 00:00:00+00:00,383.1,381.7,385.7,381.5,81430
2019-08-27 00:00:00+00:00,382.9,380.0,385.5,380.0,127140
2019-08-28 00:00:00+00:00,379.4,384.4,385.0,379.3,91680
2019-08-29 00:00:00+00:00,384.8,385.4,389.4,383.7,80240
2019-08-30 00:00:00+00:00,385.7,387.3,389.1,385.0,46500
2019-09-02 00:00:00+00:00,390.0,387.9,390.9,386.7,74820
2019-09-03 00:00:00+00:00,388.0,385.1,389.5,385.1,89170
2019-09-04 00:00:00+00:00,387.9,385.7,387.9,383.9,99120
2019-09-05 00:00:00+00:00,385.8,384.8,387.2,384.3,46000
2019-09-06 00:00:00+00:00,385.4,386.0,387.8,384.3,67030
2019-09-09 00:00:00+00:00,388.2,387.0,389.0,386.0,81710
2019-09-10 00:00:00+00:00,390.1,388.1,390.1,388.1,75880
2019-09-11 00:00:00+00:00,389.4,388.3,389.4,388.3,71170
2019-09-12 00:00:00+00:00,386.9,389.4,389.4,386.9,62480
2019-09-13 00:00:00+00:00,388.5,390.9,390.9,388.5,90410
2019-09-16 00:00:00+00:00,388.1,390.0,390.0,388.1,51590
2019-09-17 00:00:00+00:00,391.0,392.1,392.1,389.1,50340
2019-09-18 00:00:00+00:00,390.5,390.4,393.6,389.9,52330
2019-09-19 00:00:00+00:00,391.6,390.0,392.7,390.0,89890
2019-09-20 00:00:00+00:00,389.9,402.0,402.0,386.8,41120
2019-09-23 00:00:00+00:00,397.3,390.9,397.5,387.7,35360
2019-09-24 00:00:00+00:00,391.8,387.9,393.2,386.8,68330
2019-09-25 00:00:00+00:00,387.0,387.0,388.8,385.5,74700
2019-09-26 00:00:00+00:00,388.5,397.0,399.1,388.4,47850
2019-09-27 00:00:00+00:00,396.1,399.8,401.1,395.0,60390
2019-09-30 00:00:00+00:00,398.3,400.5,401.5,392.2,108040
2019-10-01 00:00:00+00:00,402.3,395.7,402.3,395.7,48330
2019-10-02 00:00:00+00:00,394.4,388.1,397.8,386.7,83620
2019-10-03 00:00:00+00:00,386.6,388.2,396.6,383.0,200110
2019-10-04 00:00:00+00:00,386.7,399.5,400.0,386.6,142950
2019-10-07 00:00:00+00:00,390.3,385.9,398.5,371.8,297930
2019-10-08 00:00:00+00:00,394.0,395.0,398.0,383.3,351340
2019-10-09 00:00:00+00:00,398.0,385.0,398.0,385.0,778690
2019-10-10 00:00:00+00:00,349.0,342.0,349.6,340.1,5094920
2019-10-11 00:00:00+00:00,344.0,338.5,345.2,330.0,973380
2019-10-14 00:00:00+00:00,339.3,337.0,341.7,333.1,176090
2019-10-15 00:00:00+00:00,337.0,336.0,343.3,335.5,178650
2019-10-16 00:00:00+00:00,336.0,334.1,339.1,333.2,188180
2019-10-17 00:00:00+00:00,334.6,338.1,343.9,334.0,213140
2019-10-18 00:00:00+00:00,338.2,338.8,341.0,338.2,78120
2019-10-21 00:00:00+00:00,339.2,335.3,339.9,335.3,112060
2019-10-22 00:00:00+00:00,335.0,336.0,339.8,335.0,77990
2019-10-23 00:00:00+00:00,335.0,337.4,338.7,335.0,165250
2019-10-24 00:00:00+00:00,336.6,335.0,338.3,335.0,164580
2019-10-25 00:00:00+00:00,334.4,336.0,337.8,334.2,89780
2019-10-28 00:00:00+00:00,335.1,335.2,337.3,335.1,118840
2019-10-29 00:00:00+00:00,335.2,334.0,337.0,333.5,227070
2019-10-30 00:00:00+00:00,334.0,340.1,341.3,333.9,260010
2019-10-31 00:00:00+00:00,340.2,348.0,377.0,339.5,425830
2019-11-01 00:00:00+00:00,348.0,354.7,354.9,345.4,367560
2019-11-05 00:00:00+00:00,354.3,346.0,365.0,292.0,246940
2019-11-06 00:00:00+00:00,347.5,344.4,347.6,344.1,310610
2019-11-07 00:00:00+00:00,343.0,344.7,347.0,342.9,386990
2019-11-08 00:00:00+00:00,346.9,343.1,346.9,343.1,377960
2019-11-11 00:00:00+00:00,344.6,346.2,346.7,342.5,388670
2019-11-12 00:00:00+00:00,346.2,351.0,352.3,346.0,559420
2019-11-13 00:00:00+00:00,349.4,356.2,358.2,349.1,638340
2019-11-14 00:00:00+00:00,359.0,354.2,361.4,348.6,815170
2019-11-15 00:00:00+00:00,354.2,364.5,366.4,347.1,503820
2019-11-18 00:00:00+00:00,369.2,364.0,369.2,364.0,105790
2019-11-19 00:00:00+00:00,365.0,363.6,365.0,361.9,62620
2019-11-20 00:00:00+00:00,362.3,364.9,365.7,362.3,280530
2019-11-21 00:00:00+00:00,362.2,362.1,366.4,361.4,149290
2019-11-22 00:00:00+00:00,363.4,367.6,368.4,361.6,224860
2019-11-25 00:00:00+00:00,368.7,374.7,374.7,367.3,148410
2019-11-26 00:00:00+00:00,374.9,380.0,382.0,373.0,293590
2019-11-27 00:00:00+00:00,375.5,383.0,383.3,375.5,118790
2019-11-28 00:00:00+00:00,383.5,382.0,383.5,381.3,140500
2019-11-29 00:00:00+00:00,380.5,385.7,385.8,378.4,162660
2019-12-02 00:00:00+00:00,385.0,387.0,387.0,381.6,115410
2019-12-03 00:00:00+00:00,382.3,384.6,387.1,381.2,228970
2019-12-04 00:00:00+00:00,382.8,385.5,385.5,382.6,269000
2019-12-05 00:00:00+00:00,384.8,386.3,386.8,380.0,266290
2019-12-06 00:00:00+00:00,382.7,389.0,389.7,382.4,187500
2019-12-09 00:00:00+00:00,389.8,385.3,389.9,385.3,240850
2019-12-10 00:00:00+00:00,385.3,389.5,390.4,383.0,222650
2019-12-11 00:00:00+00:00,390.9,392.6,393.4,388.1,230140
2019-12-12 00:00:00+00:00,392.8,392.6,394.3,389.4,152060
2019-12-13 00:00:00+00:00,391.7,396.4,396.4,389.0,177980
2019-12-16 00:00:00+00:00,396.0,396.0,396.0,393.2,158010
2019-12-17 00:00:00+00:00,395.9,393.3,395.9,390.5,244890
2019-12-18 00:00:00+00:00,394.8,393.9,396.0,391.0,169950
2019-12-19 00:00:00+00:00,396.4,395.5,396.4,392.2,263700
2019-12-20 00:00:00+00:00,394.5,390.8,394.5,389.5,245900
2019-12-23 00:00:00+00:00,392.3,394.6,394.8,389.1,195160
2019-12-24 00:00:00+00:00,394.7,395.0,396.0,392.9,216020
2019-12-25 00:00:00+00:00,393.7,394.4,395.0,393.6,138190
2019-12-26 00:00:00+00:00,393.2,398.1,399.0,391.0,121790
2019-12-27 00:00:00+00:00,398.6,400.8,400.8,395.2,155040
2019-12-30 00:00:00+00:00,399.0,400.4,401.5,396.0,95400
2020-01-03 00:00:00+00:00,398.8,407.0,407.6,398.7,53550
2020-01-06 00:00:00+00:00,407.0,405.0,408.4,403.6,89220
2020-01-08 00:00:00+00:00,405.2,406.8,408.0,403.3,99190
2020-01-09 00:00:00+00:00,408.0,406.6,408.9,405.1,142160
2020-01-10 00:00:00+00:00,406.8,407.5,410.5,406.1,132310
2020-01-13 00:00:00+00:00,409.0,405.8,409.0,402.3,173100
2020-01-14 00:00:00+00:00,407.3,409.0,409.0,405.0,124730
2020-01-15 00:00:00+00:00,408.9,406.6,412.1,405.9,114530
2020-01-16 00:00:00+00:00,406.6,408.1,409.3,405.4,155000
2020-01-17 00:00:00+00:00,406.5,408.9,410.9,406.5,160790
2020-01-20 00:00:00+00:00,408.9,406.8,409.7,404.2,119560
2020-01-21 00:00:00+00:00,407.8,412.9,412.9,405.1,139900
2020-01-22 00:00:00+00:00,414.0,409.2,414.7,409.2,117030
2020-01-23 00:00:00+00:00,409.1,409.0,412.0,406.1,163540
2020-01-24 00:00:00+00:00,411.6,405.8,411.6,405.1,152850
2020-01-27 00:00:00+00:00,405.0,411.8,412.0,404.3,203630
2020-01-28 00:00:00+00:00,412.0,427.0,429.0,410.0,399020
2020-01-29 00:00:00+00:00,428.0,427.9,428.9,424.3,147470
2020-01-30 00:00:00+00:00,429.5,434.8,436.2,426.0,172070
2020-01-31 00:00:00+00:00,432.7,435.6,441.0,431.0,324790
2020-02-03 00:00:00+00:00,435.6,431.0,437.4,431.0,150210
2020-02-04 00:00:00+00:00,432.9,436.6,436.6,429.2,142080
2020-02-05 00:00:00+00:00,435.5,438.9,440.3,429.7,146450
2020-02-06 00:00:00+00:00,440.9,438.7,440.9,434.1,114240
2020-02-07 00:00:00+00:00,440.6,434.2,440.6,431.0,164360
2020-02-10 00:00:00+00:00,434.2,436.4,436.5,431.9,115650
2020-02-11 00:00:00+00:00,438.3,438.0,438.9,433.5,190190
2020-02-12 00:00:00+00:00,435.6,441.0,443.0,435.6,225710
2020-02-13 00:00:00+00:00,442.9,436.0,443.4,432.6,163990
2020-02-14 00:00:00+00:00,437.9,429.0,437.9,429.0,92190
2020-02-17 00:00:00+00:00,429.0,435.0,435.9,427.3,102180
2020-02-18 00:00:00+00:00,434.0,436.3,436.7,433.1,96830
2020-02-19 00:00:00+00:00,436.9,435.0,437.6,433.6,109610
2020-02-20 00:00:00+00:00,436.1,433.2,436.2,433.0,133360
2020-02-21 00:00:00+00:00,433.2,435.7,436.7,432.5,91470
2020-02-25 00:00:00+00:00,432.5,421.0,434.8,419.0,113230
2020-02-26 00:00:00+00:00,421.1,416.0,421.8,412.1,147320
2020-02-27 00:00:00+00:00,417.3,409.2,418.5,407.0,127730
2020-02-28 00:00:00+00:00,406.9,390.9,410.3,379.5,417300
2020-03-02 00:00:00+00:00,400.0,398.4,414.1,389.1,163850
2020-03-03 00:00:00+00:00,402.2,410.7,412.8,399.3,104800
2020-03-04 00:00:00+00:00,408.7,401.5,408.8,399.9,94310
2020-03-05 00:00:00+00:00,402.5,402.0,403.6,401.1,82660
2020-03-06 00:00:00+00:00,400.0,384.2,401.4,382.7,113680
2020-03-10 00:00:00+00:00,361.2,386.3,398.9,361.0,139840
2020-03-11 00:00:00+00:00,388.5,384.6,394.1,381.5,92980
2020-03-12 00:00:00+00:00,381.8,369.7,382.0,367.3,759900
2020-03-13 00:00:00+00:00,368.6,380.6,386.8,368.5,90880
2020-03-16 00:00:00+00:00,389.0,368.5,389.0,350.0,332800
2020-03-17 00:00:00+00:00,366.6,370.9,371.2,357.7,200800
2020-03-18 00:00:00+00:00,369.1,360.0,370.8,351.5,343240
2020-03-19 00:00:00+00:00,360.6,375.0,378.3,360.6,113750
2020-03-20 00:00:00+00:00,376.5,384.4,384.5,375.9,88100
2020-03-23 00:00:00+00:00,370.2,375.0,383.0,370.2,115430
2020-03-24 00:00:00+00:00,383.0,391.5,398.4,376.9,108340
2020-03-25 00:00:00+00:00,399.8,402.5,409.8,393.4,134420
2020-03-26 00:00:00+00:00,400.0,409.7,409.7,396.5,81390
2020-03-27 00:00:00+00:00,409.7,406.0,409.7,402.8,60760
2020-03-30 00:00:00+00:00,395.0,401.0,405.0,395.0,51250
2020-03-31 00:00:00+00:00,403.0,410.0,410.0,401.4,50630
2020-04-01 00:00:00+00:00,405.0,408.5,410.0,405.0,35210
2020-04-02 00:00:00+00:00,406.6,414.2,414.7,406.6,120960
2020-04-03 00:00:00+00:00,414.2,411.6,416.3,411.0,54830
2020-04-06 00:00:00+00:00,413.6,403.2,415.1,403.0,98880
2020-04-07 00:00:00+00:00,403.0,397.7,405.3,393.3,89600
2020-04-08 00:00:00+00:00,395.3,402.9,402.9,395.0,89380
2020-04-09 00:00:00+00:00,401.1,398.7,404.7,395.0,85590
2020-04-10 00:00:00+00:00,399.4,398.0,399.4,394.8,80640
2020-04-13 00:00:00+00:00,397.8,391.0,397.8,391.0,85440
2020-04-14 00:00:00+00:00,391.0,395.0,397.5,391.0,52080
2020-04-15 00:00:00+00:00,393.1,385.0,395.8,385.0,90440
2020-04-16 00:00:00+00:00,384.6,391.7,392.4,382.2,131620
2020-04-17 00:00:00+00:00,395.7,389.6,395.7,387.3,89190
2020-04-20 00:00:00+00:00,391.6,393.8,393.8,386.8,102080
2020-04-21 00:00:00+00:00,392.0,383.4,395.1,379.0,128560
2020-04-22 00:00:00+00:00,382.0,390.9,393.8,379.0,98740
2020-04-23 00:00:00+00:00,389.2,391.0,392.7,386.5,85030
2020-04-24 00:00:00+00:00,385.0,391.0,391.5,385.0,74840
2020-04-27 00:00:00+00:00,392.0,391.1,400.0,389.1,87000
2020-04-28 00:00:00+00:00,393.0,395.6,396.1,391.3,83310
2020-04-29 00:00:00+00:00,396.1,392.6,397.4,392.3,87450
2020-04-30 00:00:00+00:00,392.4,391.5,395.1,389.0,81940
2020-05-04 00:00:00+00:00,389.4,392.4,392.5,387.0,38320
2020-05-05 00:00:00+00:00,392.4,390.6,392.5,389.7,85470
2020-05-06 00:00:00+00:00,390.6,386.4,391.0,385.0,102940
2020-05-07 00:00:00+00:00,389.0,382.9,389.0,381.0,103820
2020-05-08 00:00:00+00:00,383.0,379.9,383.9,376.0,117380
2020-05-12 00:00:00+00:00,379.0,378.3,382.0,376.1,86810
2020-05-13 00:00:00+00:00,378.5,373.5,378.8,373.5,89970
2020-05-14 00:00:00+00:00,375.8,368.0,375.8,367.5,79010
2020-05-15 00:00:00+00:00,373.9,364.1,373.9,364.0,95630
2020-05-18 00:00:00+00:00,363.7,368.5,368.5,363.5,97890
2020-05-19 00:00:00+00:00,368.3,375.5,375.5,362.6,116840
2020-05-20 00:00:00+00:00,367.3,369.4,372.1,365.2,117400
2020-05-21 00:00:00+00:00,372.1,369.4,372.1,366.2,120800
2020-05-22 00:00:00+00:00,368.8,368.3,369.3,367.1,83580
2020-05-25 00:00:00+00:00,368.3,369.4,369.8,368.1,103080
2020-05-26 00:00:00+00:00,369.2,370.1,371.3,368.4,202470
2020-05-27 00:00:00+00:00,371.5,372.2,375.0,369.1,180260
2020-05-28 00:00:00+00:00,373.1,381.0,381.0,372.4,149250
2020-05-29 00:00:00+00:00,381.0,383.9,383.9,375.0,255050
2020-06-01 00:00:00+00:00,384.9,377.0,384.9,375.0,145350
2020-06-02 00:00:00+00:00,377.6,378.8,379.0,374.7,119490
2020-06-03 00:00:00+00:00,379.0,383.5,384.1,378.0,193810
2020-06-04 00:00:00+00:00,381.9,387.0,387.0,381.1,240870
2020-06-05 00:00:00+00:00,386.2,389.8,389.8,386.0,157030
2020-06-08 00:00:00+00:00,390.2,398.2,399.2,387.9,155590
2020-06-09 00:00:00+00:00,398.2,395.1,401.1,390.1,85690
2020-06-10 00:00:00+00:00,390.6,396.3,397.2,390.6,147870
2020-06-11 00:00:00+00:00,391.9,395.6,396.8,390.0,82470
2020-06-15 00:00:00+00:00,387.4,400.6,400.7,387.4,84530
2020-06-16 00:00:00+00:00,393.0,409.9,410.0,393.0,73390
2020-06-17 00:00:00+00:00,405.4,414.4,414.6,405.4,76930
2020-06-18 00:00:00+00:00,412.7,412.1,419.0,409.0,93070
2020-06-19 00:00:00+00:00,414.9,416.5,419.6,413.5,84660
2020-06-22 00:00:00+00:00,415.5,419.9,420.0,411.2,105350
2020-06-23 00:00:00+00:00,420.0,425.1,426.0,419.9,68680
2020-06-25 00:00:00+00:00,423.0,422.0,426.0,419.2,77920
2020-06-26 00:00:00+00:00,425.0,424.8,425.0,420.1,75980
2020-06-29 00:00:00+00:00,423.2,427.5,428.2,422.0,86830
2020-06-30 00:00:00+00:00,425.7,425.0,429.6,423.1,81580
2020-07-02 00:00:00+00:00,427.5,427.9,428.0,424.2,72700
2020-07-03 00:00:00+00:00,426.4,425.5,428.0,424.0,77320
2020-07-06 00:00:00+00:00,427.6,428.8,429.9,421.1,189510
2020-07-07 00:00:00+00:00,428.6,424.2,429.4,423.8,160680
2020-07-08 00:00:00+00:00,424.1,420.1,425.9,419.3,127190
